Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Saint-Jean-de-Verges,France,"1,73 m",attack - Left Winger,"Jun 30, 2023",France U18,1/0,,"Jul 1, 2019","Jun 30, 2023",Logan Delaurier-Chaubet,569386,,"Apr 22, 2002",19,left,SPOCS Global Sports,FC Girondins Bordeaux B,,,,,,,,,France,,,SPOCS Global Sports,,,,,,,,,,
Paris,France  Guinea,"1,77 m",attack - Right Winger,"Jun 30, 2022",France U19,0/0,First Tier,"Jan 1, 2021","Jun 30, 2022",Amadou Traoré,540665,,"Mar 7, 2002",19,right,BS Group - BS Law,FC Girondins Bordeaux,,,,,,,,,,,,,,,,,,,,,,
Paris,France  Senegal,"1,84 m",attack - Centre-Forward,"Jun 30, 2023",,2/0,First Tier,"Jul 1, 2020","Jun 30, 2023",Sékou Mara,557612,,"Jul 30, 2002",19,right,BS Group - BS Law,FC Girondins Bordeaux,,,,,,,,,,,Nike,,,,,,France U21,,,,,
Aubervilliers,Haiti  France,"1,90 m",Goalkeeper,"Jun 30, 2024",,0/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Alexandre Pierre,838947,,"Feb 25, 2001",20,right,ASR SPORT,RC Strasbourg Alsace,,,,,,,,,,,,,,,,,Haiti U23,,,,,
,France,"1,86 m",Defender - Centre-Back,-,,,,"Jul 1, 2021",-,Marvin Elimbi Gilbert,862628,,"Feb 20, 2003",18,right,One Team Management,Racing Strasbourg B,,,,,,,,,France,,,,,,,,,,,,,
Saint-Louis,France  Togo,"1,81 m",Defender - Right-Back,"Jun 30, 2022",,,Second Tier,"Aug 31, 2021","Jun 30, 2022",Marvin Senaya,830890,,"Jan 28, 2001",20,right,Pro Eleven Agency,FC Sochaux-Montbéliard,,,,,,,RC Strasbourg Alsace,"Jun 30, 2024",,,,,,,,,,,,,,
Bobigny,Mali  France,"1,91 m",midfield - Defensive Midfield,"Jun 30, 2022",,0/0,Second Tier,"Oct 4, 2021","Jun 30, 2022",Mahamé Siby,587646,,"Jul 7, 1996",25,right,,Paris FC,,,,,,,RC Strasbourg Alsace,"Jun 30, 2023",,,,,,,Mali,,,,,,,
Maubeuge,Mauritania  France,"1,83 m",midfield - Defensive Midfield,-,,1/0,,"Jul 1, 2021",,Abdoulaye Ousmane,689091,,"Feb 22, 2000",21,right,AIS SPORT SERVICE,Without Club,R. Strasbourg B,,,,,,,,,,,,"Jul 1, 2021",,,,Mauritania,,,,,
Colmar,Bosnia-Herzegovina  France,"1,80 m",midfield - Right Midfield,"Jun 30, 2022",,,,"Jul 1, 2019","Jun 30, 2022",Benjamin Besic,700437,,"Jun 2, 2002",19,right,Football Life Management sarl,Racing Strasbourg B,,,,,,,,,France,,,Football Life ...,,,,,,,,,,
Mulhouse,France,,midfield - Attacking Midfield,"Jun 30, 2022",,,,"Jul 1, 2019","Jun 30, 2022",Noé Sommer,830891,,"Jun 17, 2001",20,right,,Racing Strasbourg B,,,,,,,,,France,,,,,,,both parties 2 years,,,,,,
Grande-Synthe,France  Morocco,"1,80 m",attack - Left Winger,"Jun 30, 2022",,,Second Tier,"Aug 31, 2021","Jun 30, 2022",Mehdi Chahiri,358509,,"Jul 25, 1996",25,right,FS Management,SM Caen,,,,,,,RC Strasbourg Alsace,"Jun 30, 2024",,,,,,,,,,,,,,
Abidjan,Cote d'Ivoire  Mali,"1,75 m",attack - Second Striker,"Jun 30, 2025",,,First Tier,"Jul 1, 2021","Jun 30, 2025",Moïse Sahi Dion,880330,,"Dec 20, 2001",19,left,BS & PARTNERS,RC Strasbourg Alsace,,,,,,Moïse Orell Dion Sahi,,,,,,,,,,,,,,,,
Vannes,France,"1,86 m",Goalkeeper,"Jun 30, 2022",,,First Tier,"Jul 1, 2020","Jun 30, 2022",Charly Jan,764683,,"May 27, 1999",22,right,Jamal Saad,FC Nantes,,,,,,,,,,,,,,,,,,,,,,
Conakry,Guinea  France,"1,91 m",Defender - Centre-Back,-,,3/0,Fourth Tier,"Jul 1, 2019",-,Abdoulaye Sylla,807648,,"Apr 10, 2000",21,right,,FC Nantes B,,,,,,,,,,,,,,,Guinea,,,,,FC Nantes (#31),,
Nantes,France,"1,74 m",attack - Left Winger,"Jun 30, 2024",,1/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Quentin Merlin,557613,,"May 16, 2002",19,left,Léandre Chouya,FC Nantes,,,,,,,,,,,,,,,,,France U20,,,,,
Poitiers,France  Togo,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",France U18,1/0,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Kévin Boma,709727,,"Nov 20, 2002",19,right,,SCO Angers B,,,,,,,,,,,,,,,,,,,,SCO Angers (#20),SCO Angers UEFA U19 (#5),
Laval,France,"1,86 m",Defender - Centre-Back,-,,,Fourth Tier,"Jul 1, 2019",-,Ismaël Dramé,807691,,"May 27, 2001",20,,,SCO Angers B,,,,,,,,,,,,,,,,,,,,,,
Amiens,France  Cameroon,"1,85 m",Defender - Left-Back,"Jun 30, 2023",France U16,7/0,First Tier,"Jul 16, 2020","Jun 30, 2023",Enzo Ebosse,342877,,"Mar 11, 1999",22,left,KTM,SCO Angers,,,,,,,,,,,,,,,,,,,,,,
Casablanca,Morocco,"1,77 m",Defender - Left-Back,"Jun 30, 2022",Morocco U23,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2022",Oussama Falouh,599829,,"Jul 12, 1999",22,left,Trivela SM,US Avranches,,,,,,,SCO Angers B,"Jun 30, 2023",,,,,,,,,,,,,,
Limoges,France  Algeria,"1,84 m",midfield - Attacking Midfield,"Jun 30, 2022",,1/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Waniss Taïbi,680447,,"Mar 7, 2002",19,both,,SCO Angers,,,,,,,,,,,,,,,France U20,,,,,SCO Angers UEFA U19 (#10),,
L'Isle-Adam,France  Morocco,"1,70 m",attack - Right Winger,"Jun 30, 2023",,2/0,Fourth Tier,"Jul 1, 2020","Jun 30, 2023",Noah Fatar,707225,,"Feb 15, 2002",19,left,MGM TALENTS,SCO Angers B,,,,,,,,,,,adidas,,,,France U20,,,,,SCO Angers (#17),,
Stains,France  England,"1,82 m",attack - Centre-Forward,"Jun 30, 2023",,3/0,First Tier,"Jul 1, 2020","Jun 30, 2023",Mohamed-Ali Cho,670847,,"Jan 19, 2004",17,left,Agent is known - Player under 18,SCO Angers,,,,,,,,,,,adidas,,,,,,France U21,,,SCO Angers UEFA U19 (#39),,
Aubervilliers,France  Haiti,"1,86 m",attack - Centre-Forward,"Jun 30, 2022",France U20,1/0,Third Tier,"Aug 10, 2021","Jun 30, 2022",Yassin Fortuné,342878,,"Jan 30, 1999",22,right,Concept Sport Agency,SO Cholet,,,,,,Yassin Enzo Fortuné,FC Sion,"Jun 30, 2022",,,,,,,,,,,,,,
Colchester,England  France,"1,90 m",Goalkeeper,"Jun 30, 2025",,1/0,First Tier,"Jan 1, 2021","Jun 30, 2025",Etienne Green,696849,,"Jul 19, 2000",21,right,Pro Eleven Agency,AS Saint-Étienne,,,,,,,,,,,,,,,,,England U21,,,,,
,Senegal,"1,98 m",Goalkeeper,"Jun 30, 2025",,0/0,First Tier,"Jan 5, 2021","Jun 30, 2025",Boubacar Fall,836132,,"Feb 3, 2001",20,,,AS Saint-Étienne,,,,,,,,,,,,,,,,,Senegal U20,,,,,
,Algeria  France,"1,95 m",Goalkeeper,-,,6/0,,"Jul 1, 2021",-,Nabil Ouennas,880169,,"Jul 12, 2003",18,,PSC,AS Saint-Étienne B,,,,,,,,,France,,,,,,,,Algeria U20,,,,,
Pikine,Senegal,"1,98 m",Defender - Centre-Back,"Jun 30, 2024",,6/1,First Tier,"Jan 19, 2017","Jun 30, 2024",Pape Abou Cissé,364234,,"Sep 14, 1995",26,right,Playeleven,Olympiacos Piraeus,,,,,,,,,,,,,,,,,Senegal,,,,,
Conakry,Guinea  France,"1,85 m",Defender - Centre-Back,"Jun 30, 2026",,3/0,First Tier,"Jul 1, 2020","Jun 30, 2026",Saïdou Sow,807128,,"Jul 4, 2002",19,right,MDC Advisors,AS Saint-Étienne,,,,,,,,,,,,,,,,,Guinea,,,,,
,France  Cote d'Ivoire,"1,85 m",Defender - Centre-Back,"Jun 30, 2024",,,,"Jul 1, 2020","Jun 30, 2024",Abdoulaye Bakayoko,855615,,"Dec 15, 2002",18,both,Sport talents,AS Saint-Étienne B,,,,,,,,,France,,,,,,,,,,,,,
Saint-Étienne,France,"1,85 m",midfield - Central Midfield,"Jun 30, 2023",,,,-,"Jun 30, 2023",Baptiste Gabard,852998,,"Jan 28, 2000",21,,,AS Saint-Étienne B,,,,,,,,,France,,,,,,,,,,,,,
,France  Senegal,"1,80 m",attack - Left Winger,"Jun 30, 2022",France U17,5/1,,"Jul 1, 2019","Jun 30, 2022",Abdoulaye Sidibé,639758,,"Feb 9, 2002",19,both,Michael Manuello,AS Saint-Étienne B,,,,,,,,,France,,,,,,,,,,,,,
Clichy,France  Guadeloupe,"1,72 m",attack - Right Winger,"Jun 30, 2024",France U19,0/0,Second Tier,"Aug 31, 2021","Jun 30, 2024",Tyrone Tormin,496601,,"Jun 29, 2001",20,right,TTMA,Chamois Niortais FC,,,,,,,,,,,,,,,,,,,,,,
Tremblay-en-France,France  Guadeloupe,,attack - Centre-Forward,-,France U16,2/1,,"Jul 1, 2021",-,Yanis Lhéry,654414,,"May 7, 2003",18,both,,AS Saint-Étienne B,,,,,,,,,France,,,,,,,,,,,,,
Paris,France,"1,77 m",attack - Centre-Forward,"Jun 30, 2023",,,,"Jul 1, 2020","Jun 30, 2023",Mathys Saban,783799,,"May 15, 2002",19,,,AS Saint-Étienne B,,,,,,,,,France,,,,,,,,,,,AS Saint-Étienne (#32),,
Sarnen,Switzerland,"1,90 m",Goalkeeper,"Jun 30, 2024",,2/0,First Tier,"Aug 15, 2020","Jun 30, 2024",Jonas Omlin,247915,,"Jan 10, 1994",27,right,FAIRSPORT ASSOCIATION,Montpellier HSC,,,,,,,,,,,,,,,,,Switzerland,,,,,
Montpellier,France,"1,93 m",Defender - Centre-Back,-,,1/0,First Tier,"Jul 1, 2021",-,Maxime Estève,842341,,"May 26, 2002",19,left,GRINTA,Montpellier HSC,,,,,,,,,,,,,,,,,France U20,,,,,
Colombes,France  Guadeloupe,"1,77 m",Defender - Left-Back,"Jun 30, 2022",France U19,1/0,First Tier,"Sep 27, 2019","Jun 30, 2022",Thibault Tamas,569374,,"Feb 20, 2001",20,left,firsteleven ISM development,Montpellier HSC,,,,,,,,,,,,,,,,,,,,,,
Castres,France  Algeria,"1,87 m",midfield - Central Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Samy Benchamma,627464,,"Jun 25, 2000",21,right,BMVP,Chamois Niortais FC,,,,,,,,,,,,,,,,,,,,,,
Rennes,France,"1,71 m",midfield - Central Midfield,-,,,Fourth Tier,"Jul 1, 2020",-,Sacha Delaye,842425,,"Apr 23, 2002",19,right,,HSC Montpellier B,,,,,,,,,,,,,,,,,,,,,,
Courcouronnes,France  Cote d'Ivoire,"1,84 m",attack - Centre-Forward,"Jun 30, 2025",,6/2,First Tier,"Jan 1, 2021","Jun 30, 2025",Elye Wahi,659542,,"Jan 2, 2003",18,right,SEG,Montpellier HSC,,,,,,Sepe Elye Wahi,,,,,adidas,SEG,,,,,France U19,,,,,
Avignon,France  Morocco,"1,75 m",attack - Centre-Forward,-,,,Fourth Tier,"Jul 1, 2020",-,Adil Ben Achour,806306,,"Feb 1, 2002",19,right,,HSC Montpellier B,,,,,,,,,,,,,,,,,,,,,,
Marseille,France  Senegal,"1,80 m",attack - Centre-Forward,-,,,Fourth Tier,"Jul 1, 2020",-,Oucasse Mendy,859536,,"Jun 1, 2001",20,left,MERCATO CONSEIL,HSC Montpellier B,,,,,,,,,,,,,,,,,,,,,,
Brazzaville,Congo,"1,77 m",attack - Centre-Forward,-,,1/0,First Tier,"Oct 19, 2020",-,Béni Makouana,624920,,"Sep 28, 2002",19,,Fella Sports Management,Montpellier HSC,,,,,,,,,,,,,,,Congo,,,,,,,
Ancenis,Congo  France,"1,88 m",Goalkeeper,"Jun 30, 2022",Congo,1/0,Fourth Tier,"Jul 5, 2021","Jun 30, 2022",Trey Vimalin,536476,,"Jan 28, 2001",20,right,M7 Conseil,FC Chamalières,,,,,,Trey Ethan Vimalin,,,,,,,,,,,,,,,,
Bignona,Senegal,"1,93 m",Goalkeeper,"Jun 30, 2022",Senegal,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2022",Dialy Ndiaye,649032,,"Jul 4, 1999",22,left,Wasserman,US Boulogne,,,,,,Dialy Kobaly Ndiaye,Stade Reims,"Jun 30, 2024",,,,Wasserman,,,,,,,,,,
Mol,Belgium,"1,87 m",Defender - Centre-Back,"Jun 30, 2024",,0/0,First Tier,"Jan 30, 2020","Jun 30, 2024",Wout Faes,292808,,"Apr 3, 1998",23,right,Let's Play,Stade Reims,,,,,,,,,,,,,,,,,Belgium,,,,,
Tours,France  Portugal,,Defender - Centre-Back,-,France U18,0/0,Fourth Tier,"Jul 3, 2018",-,Enzo Valentim,502511,,"Sep 11, 2000",21,right,BMVP,Stade Reims B,,,,,,,,,,,,,,,,,,,,,,
,Senegal,"1,87 m",Defender - Centre-Back,"Jun 30, 2023",,3/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Mamadou Mbow,649026,,"Mar 8, 2000",21,right,Wasserman,Stade Reims,,,,,,Mamadou Moustapha Mbow,,,,,,Wasserman,,,,,Senegal U20,,,Stade Reims B,,
Brugge,Belgium,"1,83 m",Defender - Left-Back,"Jun 30, 2022",Belgium U21,8/1,First Tier,"Jul 1, 2021","Jun 30, 2022",Thibault De Smet,340177,,"Jun 5, 1998",23,left,SEG,Beerschot V.A.,,,,,,,Stade Reims,"Jun 30, 2024",,,,SEG,,,,Option to buy,,,,,,
Bamako,Mali,"1,72 m",Defender - Right-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2021","Jun 30, 2023",Fodé Doucouré,798925,,"Feb 3, 2001",20,right,BLACKSKILL,Stade Reims,,,,,,,,,,,,,,,,,,,,,,
Dakar,Senegal,"1,84 m",midfield - Defensive Midfield,"Jun 30, 2023",,9/2,First Tier,"Jul 1, 2021","Jun 30, 2023",Dion Lopy,649033,,"Feb 2, 2002",19,right,Media Base Sports,Stade Reims,,,,,,,,,,,,,,,,,Senegal U20,,,,,
Paris,France  The Gambia,"1,88 m",midfield - Defensive Midfield,"Jun 30, 2024",,,First Tier,"Jul 2, 2021","Jun 30, 2024",Mouhamadou Drammeh,399551,,"May 15, 1999",22,left,MGM TALENTS,Vejle Boldklub,,,,,,,,,,,,,,,,,,,,,,
Reims,France  Cameroon,"1,90 m",attack - Centre-Forward,"Jun 30, 2023",,0/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Hugo Ekitike,709726,,"Jun 20, 2002",19,right,,Stade Reims,,,,,,,,,,,,,,,,,France U21,,,,,
Assaba,Benin  France,"1,87 m",Goalkeeper,"Jun 30, 2022",,25/0,Second Tier,"Jul 22, 2021","Jun 30, 2022",Saturnin Allagbé,274958,,"Nov 22, 1993 Happy Birthday",28,right,Soccermax,Valenciennes FC,,,,,,Saturnin Allagbé Kassifa Owalabi,Dijon FCO,"Jun 30, 2024",,,,,,,,,Benin,,,,,
Dijon,Romania  France,"1,85 m",Defender - Centre-Back,-,,4/1,First Tier,"Feb 6, 2021",-,Bogdan Racovitan,804134,,"Jun 6, 2000",21,,,FC Botosani,,,,,,Bogdan Racovițan,,,,,,,,,,,Romania U21,,,,,
Mira,Ecuador,"1,75 m",Defender - Left-Back,-,Ecuador,2/0,First Tier,"Sep 13, 2021",-,Aníbal Chalá,278796,,"May 9, 1996",25,left,MMK SOCCER,Atlas Guadalajara,,,,,,Aníbal Hernán Chalá Ayoví,,,,,,,,,,,,,,,,
Tochllire,Cameroon,"1,74 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Second Tier,"Jul 1, 2020","Jun 30, 2022",Wilitty Younoussa,804934,,"Sep 9, 2001",20,right,,Dijon FCO,,,,,,,,,,,,,,,,,,,,,,
Oyonnax,Turkey  France,"1,78 m",midfield - Attacking Midfield,"Jun 30, 2024",Turkey U16,2/0,Second Tier,"Jul 1, 2021","Jun 30, 2024",Amir Arli,662142,,"Jan 5, 2003",18,right,VV Consulting,Dijon FCO,,,,,,Amir Emin Arlı,,,,,adidas,VV Consulting,,,,,,,,FCO Dijon B,,
,France,,attack - Right Winger,-,,,,"Jul 1, 2021",-,Charles Elyan Costes,854973,,"Sep 16, 2002",19,,Carrierefoot,FCO Dijon B,,,,,,,,,France,,,,,,,,,,,,,
Créteil,France  Senegal,,attack - Right Winger,"Jun 30, 2022",,,Second Tier,"Jul 1, 2021","Jun 30, 2022",Erwan Belhadji,894205,,"Jun 22, 2001",20,,Sport Avenir Management International,Dijon FCO,,,,,,,,,,,,,,,,,,,,,,
Saint-Martin-Boulogne,France,"1,92 m",attack - Centre-Forward,"Jun 30, 2024",,,Second Tier,"Jan 30, 2020","Jun 30, 2024",Aurélien Scheidler,497175,,"Jun 4, 1998",23,right,CLK FOOT,Dijon FCO,,,,,,,,,,,,,,,,,,,,,,
Saint-Maurice,France  Cameroon,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Jacques Siwe,804933,,"Jul 29, 2001",20,right,FSM MANAGEMENT,Annecy FC,,,,,,Jacques-Julien Siwe,,,,,,,,,,,,,,,,
Arpajon,France,"1,87 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Second Tier,"Aug 5, 2021","Jun 30, 2022",Idrissa Dioh,780146,,"Jan 21, 1999",22,right,ASR SPORT,UD Vilafranquense,,,,,,,,,,,,,,,,,,,,,,
Cenon,France  Angola,"1,76 m",midfield - Central Midfield,-,,,Fourth Tier,"Nov 1, 2021",-,Killian Benvindo,676190,,"Apr 26, 2001",20,right,R&Y,SCO Angers B,,,,,,,,,,,,,,,,,,,,,,
Conakry,Guinea,,midfield - Right Midfield,-,,,Fourth Tier,"Jul 7, 2021",-,Djibril Bangoura,807170,,"Dec 27, 2001",19,left,,Voltigeurs de Châteaubriant,,,,,,Cheick Djibril Bangoura,,,,,,,,,,,,,,,,
Amadora,Portugal  Cape Verde,"1,81 m",attack - Right Winger,"Jun 30, 2024",Portugal Y21,9/6,First Tier,"Jul 1, 2021","Jun 30, 2024",Heriberto Tavares,445517,,"Feb 19, 1997",24,left,,FC Famalicão,,,,,,Heriberto Moreno Borges Tavares,,,,,,,,,,,,,,,,
Ploufragan,France,"1,89 m",attack - Centre-Forward,"Jun 30, 2023",,,First Tier,"Jul 1, 2020","Jun 30, 2023",Jérémy Le Douaron,737781,,"Apr 21, 1998",23,left,USM GROUP,Stade Brestois 29,,,,,,,,,,,,,,,,both parties 2 years,,,,,,
Rufisque,Senegal,"1,85 m",Goalkeeper,"Jun 30, 2025",Senegal U17,0/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Ousmane Ba,666975,,"Jun 6, 2002",19,right,,FC Metz,,,,,,,,,,,,,,,,,,,,,,
Bamako,Mali,"1,92 m",Defender - Centre-Back,"Jun 30, 2024",,11/0,First Tier,"Aug 25, 2020","Jun 30, 2024",Kiki Kouyaté,211637,,"Apr 15, 1997",24,both,Mondo Victory,FC Metz,,,,,,Boubacar Kouyaté,,,,,,,,,,,Mali,,,,,
Forbach,France,,Defender - Right-Back,"Jun 30, 2024",,5/0,Fourth Tier,"Jul 1, 2021","Jun 30, 2024",William Mikelbrencis,743500,,"Feb 25, 2004",17,right,Agent is known - Player under 18,FC Metz B,,,,,,,,,,,,,,,,,France U18,,,,,
Accra,Ghana,"1,72 m",Defender - Right-Back,-,,,,"Jul 1, 2021",,Ernest Boahene,709445,,"Mar 6, 2000",21,right,PIVETEAU,Without Club,FC Metz,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Thiaroye,Senegal,"1,84 m",midfield - Defensive Midfield,"Jun 30, 2022",,2/0,First Tier,"Aug 28, 2021","Jun 30, 2022",Pape Sarr,568693,,"Sep 14, 2002",19,right,,FC Metz,,,,,,Pape Matar Sarr,Tottenham Hotspur,"Jun 30, 2026",,,,,,,,,Senegal,,,,,
Kolda,Senegal,"1,68 m",attack - Left Winger,"Jun 30, 2022",,,First Tier,"Jul 1, 2018","Jun 30, 2022",Cheikh Sabaly,568696,,"Mar 4, 1999",22,right,Wasserman,FC Metz,,,,,,Cheikh Tidiane Sabaly,,,,,,Wasserman,,,,,,,,,,
M'bour,Senegal,"1,78 m",attack - Right Winger,"Jun 30, 2024",,,First Tier,"Jul 1, 2020","Jun 30, 2024",Lamine Gueye,568701,,"Mar 13, 1998",23,,Wasserman,FC Metz,,,,,,Mamadou Lamine Gueye,,,,,,Wasserman,,,,,,,,,,
"Uto, Kumamoto",Japan,"1,86 m",Defender - Centre-Back,"Jun 30, 2023",,16/1,Second Tier,"Jul 1, 2021","Jun 30, 2023",Naomichi Ueda,188915,,"Oct 24, 1994",27,right,Sarcle Co. Ltd.,Nîmes Olympique,,,,,,植田 直通,,,,,adidas,,,,Japan,,,,,,,
Rouen,France,"1,85 m",Defender - Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Adilson Malanda,847772,,"Oct 29, 2001",20,right,,Rodez AF,,,,,,,,,,,,,,,,,,,,,,
Stavanger,Norway,"1,73 m",Defender - Left-Back,"Jun 30, 2024",,25/0,First Tier,"Jul 20, 2021","Jun 30, 2024",Birger Meling,282250,,"Dec 17, 1994",26,left,BJARNE GOLDBAEK,Stade Rennais FC,,,,,,Birger Solberg Meling,,,,,,,,,,,Norway,,,,,
Varberg,Sweden  Brazil,"1,78 m",midfield - Left Midfield,"Jun 30, 2023",Sweden U21,1/0,Second Tier,"Oct 2, 2020","Jun 30, 2023",Niclas Eliasson,251813,,"Dec 7, 1995",25,left,P&P Sport Management S.A.M.,Nîmes Olympique,,,,,,Niclas Eliasson Santana,,,,,,P&P Sport ...,,,,,,,,,,
Toulouse,France,"1,83 m",attack - Right Winger,"Jun 30, 2023",,,Second Tier,"Aug 31, 2021","Jun 30, 2023",Marco Majouga,814725,,"May 9, 2001",20,right,,USL Dunkerque,,,,,,Marco Ludivin Majouga,,,,,,,,,,club option 1 year,,,,,,
Réghaïa,Algeria,"1,92 m",attack - Centre-Forward,"Jun 30, 2024",Algeria,1/0,Second Tier,"Oct 2, 2020","Jun 30, 2024",Karim Aribi,456080,,"Jun 24, 1994",27,right,NSSM,Nîmes Olympique,,,,,,,,,,,,,,,,,,,,,,
Montreuil,Mali  France,"1,81 m",attack - Centre-Forward,"Jun 30, 2024",,1/0,Second Tier,"Jul 1, 2021","Jun 30, 2024",Mahamadou Doucouré,862880,,"May 22, 2000",21,right,,Nîmes Olympique,,,,,,,,,,,,,,,Mali,,,,,,,
"Caracas, Distrito Capital",Venezuela,"1,80 m",Goalkeeper,"Jun 30, 2024",,35/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Wuilker Fariñez,373714,,"Feb 15, 1998",23,right,YOU FIRST SPORTS,RC Lens,,,,,,Wuilker Fariñez Aray,,,,,Nike,YOU FIRST SPORTS,,,,,Venezuela,,,,,
Marseille,Madagascar  France,"1,78 m",Goalkeeper,-,,0/0,Fourth Tier,"Jan 1, 2019",-,Yannick Pandor,804829,,"May 1, 2001",20,left,Team Spirit Football Consult.,RC Lens B,,,,,,,,,,,,,,,,,Madagascar,,,,,
Sèvres,France  Cote d'Ivoire,"1,91 m",Defender - Centre-Back,"Jun 30, 2026",,2/0,First Tier,"Jul 5, 2021","Jun 30, 2026",Loïc Badé,730581,,"Apr 11, 2000",21,right,W.Egal O.S.F.M.,Stade Rennais FC,,,,,,,,,,,,,,,,,France U21,,,,,
Buenos Aires,Argentina,"1,84 m",Defender - Centre-Back,"Jun 30, 2024",,3/1,First Tier,"Jul 2, 2020","Jun 30, 2024",Facundo Medina,474800,,"May 28, 1999",22,left,Dodici,RC Lens,,,,,,Facundo Axel Medina,,,,,,,,,,,Argentina,,,,,
Šabac,Serbia,"1,89 m",Defender - Centre-Back,"Jun 30, 2024",,,First Tier,"Jan 28, 2021","Jun 30, 2024",Aleksandar Radovanovic,339501,,"Nov 11, 1993",28,left,GM FOOT,KV Kortrijk,,,,,,Александар Радовановић,,,,,,,,,,,,,,,,
Le Mans,France  DR Congo,,Defender - Centre-Back,"Jun 30, 2023",France U17,3/1,Fourth Tier,"Jul 16, 2019","Jun 30, 2023",Yann Kembo,620163,,"Mar 20, 2002",19,,,RC Lens B,,,,,,Yann Kembo Diantela,,,,,,,,,,,,,,,,
Lille,France,,Defender - Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Adrien Louveau,804817,,"Feb 1, 2000",21,right,,RC Lens B,,,,,,,,,,,,,,,,,,,,,,
Bandrele,France  Comoros,"1,73 m",Defender - Left-Back,"Jun 30, 2022",,,Second Tier,"Oct 5, 2021","Jun 30, 2022",Ismaël Boura,770895,,"Aug 14, 2000",21,left,PSM,AC Le Havre,,,,,,,RC Lens,"Jun 30, 2023",,,,PSM,,,,,,,,,,
Straßburg,France,"1,78 m",midfield - Right Midfield,"Jun 30, 2023",,,First Tier,"Jul 1, 2020","Jun 30, 2023",Jonathan Clauss,175639,,"Sep 25, 1992",29,right,VACI,RC Lens,,,,,,,,,,,Nike,,,,,,,,,,,
Bamako,Mali,"1,80 m",midfield - Defensive Midfield,"Jun 30, 2024",,8/0,First Tier,"Jul 1, 2018","Jun 30, 2024",Cheick Doucouré,543387,,"Jan 8, 2000",21,right,BLACKSKILL,RC Lens,,,,,,Cheick Oumar Doucouré,,,,,,,,,Mali,,,,,,,
Grenoble,France,"1,80 m",midfield - Defensive Midfield,"Jun 30, 2023",,,Second Tier,"Oct 5, 2020","Jun 30, 2023",Manuel Perez,166630,,"May 11, 1991",30,right,Hexagon,Grenoble Foot 38,,,,,,,,,,,,,,,,,,,,,,
Lille,France  Martinique,"1,75 m",midfield - Central Midfield,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Jonathan Varane,812902,,"Sep 9, 2001",20,right,,RC Lens,,,,,,,,,,,,,,,,,,,,RC Lens B,,
Dundee,France  Cote d'Ivoire,"1,75 m",midfield - Left Midfield,"Jun 30, 2024",,,First Tier,"Jul 1, 2019","Jun 30, 2024",Charles Boli,695646,,"Aug 30, 1998",23,left,firsteleven ISM,RC Lens,,,,,,,,,,,,,,,,,,,,,,
Limoges,France  Portugal,"1,69 m",midfield - Attacking Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Tony Mauricio,272549,,"Mar 22, 1994",27,left,F12,FC Sochaux-Montbéliard,,,,,,,,,,,,,,,,,,,,,,
Almada,Portugal,"1,68 m",midfield - Attacking Midfield,"Jun 30, 2024",Portugal U20,0/0,First Tier,"Jul 1, 2020","Jun 30, 2024",David Costa,719442,,"Jan 5, 2001",20,left,,RC Lens,,,,,,David Pereira Da Costa,,,,,,,,,,,,,,,,
