Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Sipí,Colombia,"1,82 m",Right Winger,"Dec 31, 2023",Colombia,0/0,First Tier,"Jan 4, 2021","Dec 31, 2023",Juan Ferney Otero,332305,"May 26, 1995",,,,,,,,,,,,,
Abidjan,Cote d'Ivoire,"1,80 m",Right Winger,"Jun 30, 2022",,3/0,Second Tier,"Aug 31, 2021","Jun 30, 2022",Cheick Timite,424709,"Nov 20, 1997",,,,,,,,,,Ivory Coast,,,
Amiens,France,"1,86 m",Right Winger,,,,,,,Martin Gneba,629572,"Apr 18, 1999",Beauvais,,,,,,"Jul 1, 2021",,,,,,
Saint-Claude,Guadeloupe,"1,90 m",Centre-Forward,-,Guadeloupe,0/0,Fourth Tier,"Jul 1, 2021",-,Yannick Mamilonne,440886,"Feb 9, 1992",,,,,,,,,,,,,
Villiers-le-Bel,France,"1,84 m",Centre-Forward,-,,,,"Jan 31, 2020",-,Stanley Segarel,283135,"Mar 4, 1994",,,,,France,,,,,,,,
Montreuil,France,"1,90 m",Goalkeeper,"Jun 30, 2022",France U18,0/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Ryan Bouallak,510262,"Aug 19, 1999",,,,,,,,,,,,,
Gonesse,France,"1,90 m",Centre-Back,"Jun 30, 2025",,0/0,First Tier,"Aug 7, 2020","Jun 30, 2025",Axel Disasi,386047,"Mar 11, 1998",,,,,,,,,France U21,,,,
Lyon,Benin,"1,88 m",Centre-Back,"Jun 30, 2023",,5/1,Second Tier,"Jul 20, 2021","Jun 30, 2023",Yohan Roche,524988,"Jul 7, 1997",,,,,,,,,,Benin,,,
Abidjan,Cote d'Ivoire,"1,76 m",Left-Back,"Jun 30, 2022",,12/0,First Tier,"Jul 1, 2018","Jun 30, 2022",Ghislain Konan,422850,"Dec 27, 1995",,,,,,,,,Ivory Coast,,,,
Stains,France,"1,78 m",Left-Back,"Jun 30, 2023",France U19,1/0,Second Tier,"Sep 15, 2020","Jun 30, 2023",Lenny Vallier,371148,"Apr 24, 1999",,,,,,,,,,,,,
Yaoundé,Cameroon,"1,85 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Aug 29, 2021","Jun 30, 2022",Patrick Bahanack,534471,"Aug 3, 1997",,,,,,,,,,,,,
Meskine,Cameroon,"1,78 m",Left-Back,,,,,,,Moussa Bana,524989,"Oct 1, 1997",Sintrense,,,,,,"Jul 1, 2021",,,,,,
Brüssel,Belgium,"1,77 m",Right-Back,"Jun 30, 2023",,7/1,First Tier,"Aug 31, 2018","Jun 30, 2023",Thomas Foket,215114,"Sep 25, 1994",,,,,,Quadrans,,,Belgium,,,,
Clamart,France,"1,79 m",Right-Back,"Jun 30, 2023",France U20,5/0,First Tier,"Jan 30, 2019","Jun 30, 2023",Sambou Sissoko,522791,"Apr 27, 1999",,,,,,,,,,,,,
Villeurbanne,France,"1,79 m",Central Midfield,"Jun 30, 2024",,,First Tier,"Aug 29, 2021","Jun 30, 2024",Xavier Chavalerin,118278,"Mar 7, 1991",,,,,,,,,,,,,
Bissau,Guinea-Bissau,"1,65 m",Central Midfield,"Jun 30, 2024",,7/0,First Tier,"Jan 30, 2019","Jun 30, 2024",Moreto Cassamá,290746,"Feb 16, 1998",,,,,,,,,,Guinea-Bissau,,,
Sens,France,"1,77 m",Right Midfield,-,France U20,0/0,Third Tier,"Jul 1, 2021",-,Grégory Berthier,215676,"Nov 11, 1995",,,,,,,,,,,,,
Cenon,France,"1,80 m",Left Midfield,"Jun 30, 2023",,,First Tier,"Sep 7, 2021","Jun 30, 2023",Virgile Pinson,389441,"Feb 22, 1996",,,,,,,,,,,,,
Pontarlier,France,"1,85 m",Attacking Midfield,-,,,Third Tier,"Jul 1, 2021",-,Virgile Piechocki,504350,"Jan 12, 1997",,,,,,,,,,,,,
Falun,Kosovo,"1,76 m",Left Winger,"Jun 30, 2023",,27/9,First Tier,"Jan 26, 2019","Jun 30, 2023",Arbër Zeneli,222876,"Feb 25, 1995",,,,,,,,,Kosovo,,,,
Bouaké,Mali,"1,73 m",Left Winger,"Jun 30, 2022",,28/4,First Tier,"Jul 1, 2018","Jun 30, 2022",Moussa Doumbia,316137,"Aug 15, 1994",,,,,,,,,,Mali,,,
Châlons-en-Champagn...,France,"1,86 m",Right Winger,"Jun 30, 2024",,,First Tier,"Jan 9, 2020","Jun 30, 2024",Rémi Oudin,399543,"Nov 18, 1996",,,,,,,,,,,,,
Lyon,France,"1,87 m",Goalkeeper,"Jun 30, 2024",,,Second Tier,"Jul 1, 2019","Jun 30, 2024",Lucas Dias,476079,"May 22, 1999",,,,,,,,,,,,,
Avignon,France,"1,85 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2014","Jun 30, 2022",Anthony Briancon,190338,"Nov 28, 1994",,,,,,,,,,,,,
Bouaké,Niger,"1,87 m",Centre-Back,-,,14/0,,"Aug 3, 2021",-,Hervé Lybohy,95336,"Jul 23, 1983",,,,,France,,,,,Niger,,,
Bruges,France,"1,79 m",Left-Back,"Jun 30, 2023",,,Second Tier,"Aug 6, 2021","Jun 30, 2023",Florian Miguel,347594,"Sep 1, 1996",,,,,,,,,,,,,
Chauny,France,"1,81 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2019","Jun 30, 2022",Théo Sainte-Luce,537127,"Oct 20, 1998",,,,,,,,,,,,,
Nîmes,Morocco,"1,75 m",Right-Back,"Jun 30, 2025",,0/0,First Tier,"Jul 21, 2021","Jun 30, 2025",Sofiane Alakouch,434358,"Jul 29, 1998",,,,,,,,,,Morocco,,,
Valréas,France,"1,82 m",Right-Back,"Jun 30, 2022",,,Second Tier,"Feb 24, 2016","Jun 30, 2022",Gaëtan Paquiez,412092,"Feb 15, 1994",,,,,,,,,,,,,
Nîmes,Morocco,"1,86 m",Defensive Midfield,-,Morocco U23,2/0,Fourth Tier,"Jul 1, 2021",-,Abdel Malik Hsissane,184145,"Jan 28, 1991",,,,,,,,,,,,,
Montpellier,France,"1,71 m",Central Midfield,"Jun 30, 2023",,3/1,First Tier,"Jul 2, 2019","Jun 30, 2023",Téji Savanier,127156,"Dec 22, 1991",,,,,,,,,,France,,,
Bagnols-sur-Cèze,France,"1,78 m",Central Midfield,"Jun 30, 2023",,,First Tier,"Aug 29, 2019","Jun 30, 2023",Antonin Bobichon,344575,"Sep 14, 1995",,,,,,LIAN Sports Group,,,,,,,
Nîmes,France,"1,79 m",Central Midfield,"Jun 30, 2023",,,First Tier,"Sep 22, 2020","Jun 30, 2023",Théo Valls,341396,"Dec 18, 1995",,,,,,LIAN Sports Group,,,,,,,
Muret,France,"1,81 m",Right Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Lucas Buades,531960,"Dec 28, 1997",,,,,,,,,,,,,
Nîmes,France,"1,81 m",Attacking Midfield,"Jun 30, 2025",,,First Tier,"Jul 15, 2021","Jun 30, 2025",Renaud Ripart,234802,"Mar 14, 1993",,,,,,,,,,,,,
Saint-Avold,Turkey,"1,78 m",Centre-Forward,"Jun 30, 2022",Turkey U21,5/3,First Tier,"Jul 22, 2021","Jun 30, 2022",Umut Bozok,259025,"Sep 19, 1996",,,,,,,,,,,,,
Nîmes,France,"1,88 m",Centre-Forward,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Clément Depres,347595,"Nov 25, 1994",,,,,,,,,,,,,
Lomé,Togo,"1,81 m",Centre-Forward,"Jun 30, 2024",,4/1,First Tier,"Jan 10, 2021","Jun 30, 2024",Kévin Denkey,482072,"Nov 30, 2000",,,,,,,,,,Togo,,,
Ivry-sur-Seine,Haiti,"1,92 m",Goalkeeper,"Jun 30, 2022",Haiti U23,0/0,Fourth Tier,"Jul 26, 2021","Jun 30, 2022",Garissone Innocent,460626,"Apr 16, 2000",,,,,,,,,,,,,
Lyon,France,"1,77 m",Central Midfield,"Jun 30, 2024",,1/0,Third Tier,"Jul 12, 2021","Jun 30, 2024",Kays Ruiz-Atil,538045,"Aug 26, 2002",,,,,,KIN Partners,,,,France U20,,,
Le Blanc-Mesnil,France,"1,81 m",Attacking Midfield,"Jun 30, 2023",,2/0,First Tier,"Jul 20, 2020","Jun 30, 2023",Adil Aouchiche,569385,"Jul 15, 2002",,,,,,,,,,France U20,,,
Suresnes,France,"1,75 m",Centre-Forward,"Jun 30, 2022",,6/3,First Tier,"Aug 31, 2021","Jun 30, 2022",Arnaud Kalimuendo,585959,"Jan 20, 2002",,,,,,,,,,France U21,,,
Le Port,France,"1,97 m",Centre-Back,"Jun 30, 2024",France U19,3/1,First Tier,"Jan 30, 2020","Jun 30, 2024",Jean Marcelin,475412,"Feb 12, 2000",,,,,,,,,,,,,
Yopougon,Cote d'Ivoire,"1,84 m",Centre-Back,"Jun 30, 2025",,7/0,First Tier,"Jul 1, 2020","Jun 30, 2025",Sinaly Diomandé,702441,"Apr 9, 2001",,,,,,,,,,Ivory Coast,,,
Ecully,France,"1,73 m",Left-Back,-,,2/0,First Tier,"Jul 16, 2021",-,Melvin Bard,532775,"Nov 6, 2000",,,,,,,,,,France,,,
Rio de Janeiro,Brazil,"1,82 m",Central Midfield,"Jun 30, 2024",,6/0,First Tier,"Jan 30, 2020","Jun 30, 2024",Bruno Guimarães,520624,"Nov 16, 1997",,,,,,,,,,Brazil,,,
Rio de Janeiro,Brazil,"1,81 m",Central Midfield,"Jun 30, 2026",,,First Tier,"Aug 2, 2021","Jun 30, 2026",Jean Lucas,578872,"Jun 22, 1998",,,,,,,,,,,,,
Mogi Mirim,Brazil,"1,78 m",Central Midfield,"Dec 31, 2021",,,First Tier,"Mar 25, 2021","Dec 31, 2021",Camilo,672202,"Feb 23, 1999",,,,,,,,,,,,,
Lyon,France,"1,76 m",Attacking Midfield,"Jun 30, 2023",,3/4,First Tier,"Jan 1, 2020","Jun 30, 2023",Rayan Cherki,607223,"Aug 17, 2003",,,,,,,,,,France U21,,,
Lyon,France,"1,82 m",Goalkeeper,-,,,Fourth Tier,"Nov 18, 2021",-,Ahmadou Dia,611673,"Oct 13, 1999",,,,,,,,,,,,,
Foumban,France,"1,80 m",Goalkeeper,"Jun 30, 2022",,0/0,First Tier,"Oct 11, 2019","Jun 30, 2022",Simon Ngapandouetnbu,696600,"Apr 12, 2003",,,,,,,,,,France U19,,,
Clichy-la-Garenne,France,"1,71 m",Right-Back,"Jun 30, 2022",France U17,6/0,Third Tier,"Jul 13, 2021","Jun 30, 2022",Richecard Richard,639711,"Mar 18, 2002",,,,,,,,,,,,,
Marseille,France,"1,74 m",Defensive Midfield,"Jun 30, 2022",,,Third Tier,"Jul 31, 2021","Jun 30, 2022",Nassim Ahmed,611674,"Oct 9, 2000",,,,,,,,,,,,,
Marseille,France,"1,85 m",Central Midfield,"Jun 30, 2023",France U16,4/0,Fourth Tier,"Jul 1, 2020","Jun 30, 2023",Cheick Souaré,569367,"Sep 3, 2002",,,,,,,,,,,,,
Marseille,France,"1,68 m",Attacking Midfield,"Jun 30, 2023",,2/0,Fourth Tier,"Jul 1, 2020","Jun 30, 2023",Ugo Bertelli,708680,"Jul 15, 2003",,,,,,,,,,France U19,,,
Marseille,Algeria,"1,76 m",Attacking Midfield,"Jun 30, 2023",,0/0,Fourth Tier,"Jan 1, 2020","Jun 30, 2023",Jorès Rahou,725577,"Feb 2, 2003",,,,,,,,,,Algeria U20,,,
Marseille,France,"1,77 m",Right Winger,"Jun 30, 2023",,0/0,First Tier,"Jul 2, 2020","Jun 30, 2023",Isaac Lihadji,557610,"Apr 10, 2002",,,,,,,,,,France,,,
Ribeirão Preto,Brazil,"1,88 m",Goalkeeper,"Jun 30, 2024",Brazil U20,2/0,First Tier,"Jul 13, 2019","Jun 30, 2024",Léo Jardim,288415,"Mar 20, 1995",,,,,,,,,,,,,
Amadora,Portugal,"1,90 m",Centre-Back,"Jun 30, 2024",,6/0,First Tier,"Aug 1, 2019","Jun 30, 2024",Tiago Djaló,420465,"Apr 9, 2000",,,,,,,,,Portugal Y21,,,,
Marrakech,Morocco,"1,92 m",Centre-Back,"Jun 30, 2024",Morocco U23,0/0,,-,"Jun 30, 2024",Saad Agouzoul,556865,"Aug 10, 1997",,,,,France,,,,,,,,
Split,Croatia,"1,78 m",Left-Back,"Jun 30, 2024",,4/0,First Tier,"Jul 19, 2019","Jun 30, 2024",Domagoj Bradaric,357796,"Dec 10, 1999",,,,,,,,,Croatia,,,,
,France,,Left-Back,-,,,Second Tier,"Aug 1, 2020",-,Eric Junior Bocat,740529,"Jul 16, 1999",,,,,,,,,,,,,
Yaoundé,Cameroon,"1,89 m",Defensive Midfield,"Jun 30, 2026",,1/0,First Tier,"Aug 30, 2021","Jun 30, 2026",Jean Onana,656441,"Jan 8, 2000",,,,,,,,,Cameroon,,,,
Trabzon,Turkey,"1,83 m",Attacking Midfield,"Jun 30, 2024",,38/2,First Tier,"Aug 6, 2019","Jun 30, 2024",Yusuf Yazici,386726,"Jan 29, 1997",,,,,,,,,Turkey,,,,
Pristina,Albania,"1,83 m",Right Winger,"Jun 30, 2023",Albania U21,10/0,First Tier,"Aug 1, 2021","Jun 30, 2023",Agim Zeka,342824,"Sep 6, 1998",,,,,,Select Sports ...,,,,,,,
Bouaké,Burkina Faso,"1,77 m",Right Winger,"Jun 30, 2024",Burkina Faso,9/0,Second Tier,"Jul 22, 2021","Jun 30, 2024",Abou Ouattara,443263,"Dec 26, 1999",,,,,,,,,,,,,
Edineț,Moldova,"1,88 m",Centre-Forward,-,,5/0,Second Tier,"Jul 31, 2020",-,Virgiliu Postolachi,536519,"Mar 17, 2000",,,,,,,,,,Moldova U21,,,
Abidjan,France,"1,82 m",Centre-Forward,-,,,,"Jan 1, 2020",-,Fadiga Ouattara,513158,"Nov 18, 2001",,,,,France,DW Sports Management,,,,,,,
Koun Fao,Cote d'Ivoire,"1,90 m",Centre-Back,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Ibrahim Cissé,696598,"Jan 11, 1999",,,,,,,,,,,,,
Nice,France,"1,78 m",Centre-Back,"Jun 30, 2021",,,,"Jul 1, 2019","Jun 30, 2021",Noah Crétier,791173,"Nov 14, 2001",,,,,France,Unique Sports Group,,,,,,,
Béchar,Algeria,"1,75 m",Central Midfield,"Jun 30, 2023",,10/0,First Tier,"Sep 2, 2019","Jun 30, 2023",Hicham Boudaoui,560593,"Sep 23, 1999",,,,,,,,,Algeria,,,,
Saint-Priest-en-Jare...,France,"1,75 m",Central Midfield,"Jun 30, 2022",France U18,5/0,Second Tier,"Aug 30, 2021","Jun 30, 2022",Alexis Trouillet,482769,"Dec 23, 2000",,,,,,Classico Sports ...,,,,,,,
Cormeilles-en-Parisi...,France,"1,86 m",Central Midfield,"Jun 30, 2021",,,Third Tier,"Jul 20, 2020","Jun 30, 2021",Balthazar Pierret,642002,"May 15, 2000",,,,,,,,,,,,,
Silkeborg,Denmark,"1,87 m",Centre-Forward,"Jun 30, 2024",,32/10,First Tier,"Aug 29, 2019","Jun 30, 2024",Kasper Dolberg,283196,"Oct 6, 1997",,,,,,SEG,,,Denmark,,,,
Ajaccio,France,"1,87 m",Centre-Forward,"Jun 30, 2026",France U18,0/0,First Tier,"Jul 1, 2020","Jun 30, 2026",Evann Guessand,500689,"Jul 1, 2001",,,,,,,,,,,,,
Cannes,France,"1,74 m",Centre-Forward,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Alexandre Gameiro,696597,"Jan 18, 1999",,,,,,,,,,,,,
Kinshasa,DR Congo,"1,93 m",Goalkeeper,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Pépé Bonet,685086,"Feb 13, 2003",,,,,,,,,,,,,
Mantes-la-Jolie,Tunisia,"1,87 m",Goalkeeper,"Jun 30, 2022",,6/0,,"Jul 1, 2020","Jun 30, 2022",Elias Damergy,693312,"Oct 17, 2002",,,,,France,,,,,Tunisia U20,,,
Roanne,France,"1,74 m",Left Winger,-,France U19,0/0,First Tier,"Sep 30, 2020",-,Lucas Da Cunha,495667,"Jun 9, 2001",,,,,,,,,,,,,
Pointe-à-Pitre,Guadeloupe,"1,94 m",Goalkeeper,"Jun 30, 2025",,,First Tier,"Jul 1, 2021","Jun 30, 2025",Davy Rouyard,540641,"Aug 17, 1999",,,,,,,,,,,,,
Aarau,Switzerland,"1,84 m",Left-Back,,,13/1,,,,Loris Benito,119085,"Jan 7, 1992",G. Bordeaux,BSC Young Boys,,,,SBE Management AG,"Aug 31, 2021",,Switzerland,,,,
Clermont-Ferrand,Algeria,"1,86 m",Right Winger,"Jun 30, 2024",,1/0,First Tier,"Jul 1, 2020","Jun 30, 2024",Mehdi Zerkane,460654,"Jul 15, 1999",,,,,,,,,Algeria,,,,
"Seongnam, Gyeonggi","Korea, South","1,85 m",Centre-Forward,"Jun 30, 2023",,4/4,First Tier,"Jul 14, 2019","Jun 30, 2023",Ui-jo Hwang,260166,"Aug 28, 1992",,,,,,,,,,South Korea,,,
Bondy,Cameroon,"1,91 m",Centre-Back,"Jun 30, 2023",,4/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Harold Moukoudi,272636,"Nov 27, 1997",,,,,,ROGON,,,Cameroon,,,,
Tarapoto,Peru,"1,75 m",Left-Back,"Jun 30, 2022",,63/0,First Tier,"Aug 6, 2019","Jun 30, 2022",Miguel Trauco,177690,"Aug 25, 1992",,,,,,,,,,Peru,,,
Baie-Mahault,France,"1,77 m",Right-Back,"Jun 30, 2025",France U21,2/0,First Tier,"Jan 31, 2020","Jun 30, 2025",Yvann Maçon,580747,"Oct 1, 1998",,,,,,,,,,,,,
Bondy,France,"1,78 m",Right-Back,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Alpha Sissoko,594992,"Mar 7, 1997",,,,,,,,,,,,,
Douala,Cameroon,"1,80 m",Defensive Midfield,"Jun 30, 2024",,3/0,First Tier,"Jan 2, 2021","Jun 30, 2024",Yvan Neyou,469669,"Jan 3, 1997",,,,,,,,,,Cameroon,,,
Villeneuve-Saint-Geo...,France,"1,85 m",Defensive Midfield,"Jun 30, 2025",,5/0,First Tier,"Jul 1, 2020","Jun 30, 2025",Lucas Gourna-Douath,620313,"Aug 5, 2003",,,,,,,,,,France U19,,,
Vienne,France,"1,79 m",Central Midfield,"Jun 30, 2024",France U20,0/0,First Tier,"Jul 1, 2020","Jun 30, 2024",Aimen Moueffek,484992,"Apr 9, 2001",,,,,,,,,,,,,
Vénissieux,France,"1,68 m",Right Winger,"Jun 30, 2024",France U18,1/0,First Tier,"Sep 1, 2020","Jun 30, 2024",Maxence Rivera,735700,"May 30, 2002",,,,,,,,,,,,,
Bissau,Guinea-Bissau,,Centre-Forward,"Jun 30, 2023",,,,"Jul 1, 2019","Jun 30, 2023",Edmilson Correia,728311,"Jun 6, 2000",,,,,France,,,,,,,,
Stuttgart,France,"1,87 m",Centre-Forward,"Jun 30, 2023",,,First Tier,"Jul 1, 2020","Jun 30, 2023",Jean-Philippe Krasso,358515,"Jul 17, 1997",,,,,,,,,,,,,
Alfortville,France,"1,77 m",Left-Back,"Jun 30, 2022",France U18,1/0,Fourth Tier,"Jul 1, 2017","Jun 30, 2022",Wesley Moustache,466910,"Feb 26, 1999",,,,,,,,,,,,,
Saint-Nazaire,France,"1,91 m",Defensive Midfield,"Jun 30, 2024",France U19,4/1,First Tier,"Jul 19, 2021","Jun 30, 2024",Batista Mendy,395234,"Jan 12, 2000",,,,,,,,,,,,,
Alcalá de Henares,Peru,"1,75 m",Attacking Midfield,"Jun 30, 2022",Peru,19/2,First Tier,"Jan 22, 2019","Jun 30, 2022",Cristian Benavente,232859,"May 19, 1994",,,,,,Wasserman,,,,,,,
Virton,Belgium,"1,86 m",Centre-Forward,"Jun 30, 2022",,,First Tier,"Jan 9, 2020","Jun 30, 2022",Renaud Emond,168471,"Dec 5, 1991",,,,,,,,,,,,,
Le Mans,France,"1,86 m",Centre-Forward,"Jun 30, 2022",France U19,6/0,Second Tier,"Aug 31, 2021","Jun 30, 2022",Bridge Ndilu,558709,"Jul 21, 2000",,,,,,DW Sports Management,,,,,,,
Casablanca,Morocco,"1,82 m",Central Midfield,"Jun 30, 2025",Morocco U20,0/0,First Tier,"Jul 14, 2021","Jun 30, 2025",Azzedine Ounahi,593482,"Apr 19, 2000",,,,,,,,,,,,,
Colombes,France,"1,70 m",Left Midfield,"Jun 30, 2024",France U21,3/0,First Tier,"Jul 2, 2019","Jun 30, 2024",Jean-Ricner Bellegarde,450050,"Jun 27, 1998",,,,,,,,,,,,,
Metz,France,"1,75 m",Attacking Midfield,"Jun 30, 2023",,,Third Tier,"Aug 5, 2021","Jun 30, 2023",Adrien Lebeau,395674,"Jul 8, 1999",,,,,,ROGON U23,,,,,,,
Libourne,France,"1,81 m",Centre-Forward,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Ivann Botella,686454,"Jun 28, 1999",,,,,,,,,,,,,
Montpellier,France,"1,81 m",Centre-Back,"Jun 30, 2022",France U18,1/0,Second Tier,"Jul 1, 2021","Jun 30, 2022",Clément Vidal,569388,"Jun 18, 2000",,,,,,,,,,,,,
Aix-en-Provence,France,"1,75 m",Right-Back,"Jun 30, 2022",,,Third Tier,"Aug 31, 2021","Jun 30, 2022",Thibaut Vargas,627463,"May 22, 2000",,,,,,,,,,,,,
Orange,France,"1,79 m",Defensive Midfield,"Jun 30, 2024",,1/0,First Tier,"Sep 25, 2019","Jun 30, 2024",Joris Chotard,624037,"Sep 24, 2001",,,,,,,,,,France U21,,,
Gwangju,"Korea, South","1,78 m",Left Winger,-,South Korea,8/1,First Tier,"Jul 16, 2021",-,Il-lok Yun,131480,"Mar 7, 1992",,,,,,,,,,,,,
Le Mans,France,"1,88 m",Centre-Forward,"Jun 30, 2022",France U18,3/1,Third Tier,"Jul 2, 2021","Jun 30, 2022",Bastian Badu,591197,"Feb 2, 2000",,,,,,,,,,,,,
Vernon,France,"1,90 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Aug 29, 2021","Jun 30, 2022",Florentin Bloch,582698,"Feb 2, 2000",,,,,,,,,,,,,
Montevideo,Uruguay,"1,91 m",Centre-Back,"Dec 31, 2021",Uruguay U20,18/1,First Tier,"Feb 18, 2021","Dec 31, 2021",Agustín Rogel,456535,"Oct 17, 1997",,,,,,,,,,,,,
Lena,Norway,"1,86 m",Centre-Back,"Dec 31, 2021",,2/0,First Tier,"Aug 31, 2021","Dec 31, 2021",Ruben Gabrielsen,107662,"Mar 10, 1992",,,,,,,,,,Norway,,,
Villeneuve-sur-Lot,France,"1,86 m",Centre-Back,"Jun 30, 2024",,,Second Tier,"Jul 1, 2019","Jun 30, 2024",Anthony Rouault,690799,"May 29, 2001",,,,,,,,,,,,,
Stains,France,"1,83 m",Left-Back,"Jun 30, 2024",,,Second Tier,"Jul 1, 2019","Jun 30, 2024",Moussa Diarra,694509,"Nov 10, 2000",,,,,,,,,,,,,
Agen,France,"1,81 m",Right-Back,"Jun 30, 2021",France U16,5/0,,"Jul 1, 2019","Jun 30, 2021",Sacha Semaoun,463616,"Feb 7, 2001",,,,,France,,,,,,,,
Lourdes,France,"1,70 m",Right Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2020","Jun 30, 2024",Sam Sanna,694549,"Mar 8, 1999",,,,,,,,,,,,,
Skydra,Greece,"1,86 m",Centre-Forward,"Jun 30, 2023",Greece,17/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Efthymios Koulouris,242638,"Mar 6, 1996",,,,,,,,,,,,,
Yaoundé,Cameroon,"1,82 m",Centre-Forward,"Jun 30, 2022",,0/0,Second Tier,"Jul 1, 2019","Jun 30, 2022",Stéphane Zobo,690797,"Aug 2, 2000",,,,,,,,,,Cameroon U23,,,
Kotor,Montenegro,"1,96 m",Goalkeeper,"Jun 30, 2022",Montenegro,23/0,First Tier,"Jul 16, 2019","Jun 30, 2022",Danijel Petkovic,188930,"May 25, 1993",,,,,,,,,,,,,
Batna,Algeria,"1,77 m",Right-Back,"Jun 30, 2023",Algeria,2/0,First Tier,"Jan 31, 2021","Jun 30, 2023",Haithem Loucif,550862,"Jul 8, 1996",,,,,,,,,,,,,
Alfortville,France,"1,95 m",Defensive Midfield,"Jun 30, 2022",France U19,0/0,First Tier,"Jul 29, 2019","Jun 30, 2022",Zinédine Ould Khaled,650104,"Jan 14, 2000",,,,,,,,,,,,,
Clermont-Ferrand,Portugal,"1,80 m",Left Midfield,"Jun 30, 2022",Portugal Y21,3/0,First Tier,"Jul 30, 2019","Jun 30, 2022",Mathias Pereira Lage,424072,"Nov 30, 1996",,,,,,,,,,,,,
Créteil,France,"1,79 m",Left Winger,"Jun 30, 2023",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2023",Jason Mbock,460660,"Nov 1, 1999",,,,,,,,,,,,,
Yaoundé,Cameroon,"1,89 m",Goalkeeper,-,,,Second Tier,"Sep 9, 2021",-,Boris Essele,694499,"Jan 25, 2000",,,,,,,,,,,,,
Mantes-la-Jolie,France,"1,81 m",Central Midfield,-,,,First Tier,"Oct 22, 2021",-,Jonathan Bumbu,694498,"Feb 11, 1999",,,,,,,,,,,,,
Clamart,France,,Left Winger,-,,,,"Aug 16, 2019",-,Abdoulaye Touré,530902,"Oct 14, 2000",,,,,France,,,,,,,,
Lusaka,Sweden,"1,74 m",Centre-Forward,-,,2/0,Second Tier,"Jul 1, 2019",-,Jack Lahne,493674,"Oct 24, 2001",,,,,,,,,Sweden U20,,,,
Sens,Gabon,"1,84 m",Centre-Forward,-,,0/0,Reserve league,"Sep 22, 2020",-,Ulrick Eneme Ella,484994,"May 22, 2001",,,,,,,,,,Gabon,,,
Colombes,France,"1,84 m",Centre-Forward,"Jun 30, 2022",France U18,0/0,Third Tier,"Jul 13, 2021","Jun 30, 2022",Darell Tokpa,655414,"Jun 2, 2001",,,,,,,,,,,,,
Negotin,Serbia,"1,92 m",Goalkeeper,"Jun 30, 2023",,26/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Predrag Rajkovic,190263,"Oct 31, 1995",,,,,,Soccer Mondial AG,,,,Serbia,,,
Graz,Austria,"1,83 m",Centre-Back,"Jun 30, 2022",Austria U21,21/1,First Tier,"Jul 19, 2021","Jun 30, 2022",Dario Maresic,307807,"Sep 29, 1999",,,,,,ROGON,,,,,,,
Saint-Denis,France,"1,90 m",Centre-Back,"Jun 30, 2025",France U20,0/0,Second Tier,"Aug 20, 2021","Jun 30, 2025",Logan Costa,484988,"Apr 1, 2001",,,,,,,,,,,,,
Bulawayo,Zimbabwe,"1,87 m",Defensive Midfield,"Jun 30, 2024",,21/1,First Tier,"Jul 1, 2019","Jun 30, 2024",Marshall Munetsi,414908,"Jun 22, 1996",,,,,,Wasserman,,,Zimbabwe,,,,
Mokolo,Cameroon,"1,69 m",Attacking Midfield,"Jun 30, 2022",,,First Tier,"Jan 29, 2021","Jun 30, 2022",Moïse Sakava,520054,"Dec 26, 2000",,,,,,,,,,,,,
Villeneuve-Saint-Geo...,France,"1,70 m",Left Winger,"Jun 30, 2023",,1/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Nathanaël Mbuku,557614,"Mar 16, 2002",,,,,,,,,,France U20,,,
Genf,Switzerland,"1,78 m",Left Winger,"Jun 30, 2022",Switzerland U21,2/0,First Tier,"Aug 25, 2021","Jun 30, 2022",Dereck Kutesa,237669,"Dec 6, 1997",,,,,,,,,,,,,
