Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Strumica,North Macedonia,"1,84 m",Second Striker,"Jun 30, 2022",North Macedonia,122/39,First Tier,"Jul 7, 2015","Jun 30, 2022",Goran Pandev,12563,"Jul 27, 1983",,,,,,,,,,,,,,
Bernal,Argentina,"1,83 m",Centre-Forward,,Argentina,25/4,,,,Diego Milito,22202,"Jun 12, 1979",Racing Club,Inter,,,,,"Jul 1, 2016",Sporting Director,,,,,,
San Pedro Sula,Honduras,"1,83 m",Centre-Forward,,Honduras,57/17,,,,David Suazo,20749,"Nov 5, 1979",Catania,Cagliari Calcio,,,,,"Mar 28, 2013",Manager,,,,,,
Mangalia,Romania,"1,87 m",Centre-Forward,"Jun 30, 2022",,22/2,First Tier,"Jul 17, 2021","Jun 30, 2022",Denis Alibec,81396,"Jan 5, 1991",,,,,,Romania,,,,,,,,
Livorno,Italy,"1,85 m",Centre-Forward,"Jun 30, 2023",Italy U20,1/0,Third Tier,"Aug 13, 2021","Jun 30, 2023",Simone Dell'Agnello,110929,"Apr 12, 1992",,,,,,,,,,,,,,
Abbiategrasso,Italy,"1,91 m",Goalkeeper,,Italy,4/0,,,,Christian Abbiati,3507,"Jul 8, 1977",AC Milan,AC Milan,,,,,"Jul 1, 2016",Team coordinator,,,,,,
Roma,Italy,"1,91 m",Goalkeeper,,Italy,3/0,,,,Flavio Roma,5281,"Jun 21, 1974",Monaco,Monaco,,,,,"Jul 1, 2014",,,,,,,
L'Aquila,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",,,,"Jul 31, 2021","Jun 30, 2022",Davide Di Fabio,163045,"Jun 16, 1992",,,,,,,,,,Italy,,,,
Giussano,Italy,"1,93 m",Goalkeeper,"Jun 30, 2022",Italy U23,2/0,Second Tier,"Jul 17, 2021","Jun 30, 2022",Alberto Paleari,163048,"Aug 29, 1992",,,,,,,,,,,,,,
Roma,Italy,"1,87 m",Centre-Back,,Italy,78/0,,,,Alessandro Nesta,4171,"Mar 19, 1976",Chennaiyin FC,AC Milan,,,,,"Jan 1, 2015",Manager,,,,,,
Samtredia,Georgia,"1,86 m",Centre-Back,,Georgia,83/1,,,,Kakhaber Kaladze,3430,"Feb 27, 1978",Genoa,AC Milan,,,,,"Jul 1, 2012",,,,,,,
Cali,Colombia,N/A,Centre-Back,,Colombia,102/6,,,,Mario Yepes,5507,"Jan 13, 1976",San Lorenzo,Paris SG,,,,,"Jan 1, 2016",Manager,,,,,,
Gioia del Colle,Italy,"1,89 m",Centre-Back,,Italy,16/1,,,,Nicola Legrottaglie,5925,"Oct 20, 1976",Catania,Juventus,,,,,"Jul 1, 2014",Manager,,,,,,
Milano,Italy,"1,81 m",Left-Back,,Italy,0/0,,,,Luca Antonini,6792,"Aug 4, 1982",Prato,AC Milan,,,,,"Nov 23, 2016",,,,Agent,,,
Ostrava,Czech Republic,"1,84 m",Left-Back,,Czechia,77/11,,,,Marek Jankulovski,3532,"May 9, 1977",Banik Ostrava,AC Milan,,,,,"Feb 20, 2012",Sporting Director,,,,,,
Pavia,Italy,"1,84 m",Left-Back,"Jun 30, 2022",,,Fourth Tier,"Oct 15, 2021","Jun 30, 2022",Andrea De Vito,130349,"Nov 27, 1991",,,,,,,,,,,,,,
Sant'Agata dè Goti,Italy,"1,80 m",Right-Back,,Italy,22/1,,,,Ignazio Abate,16631,"Nov 12, 1986",AC Milan,AC Milan,,,,,"Nov 16, 2020",,,,,,,
Como,Italy,N/A,Right-Back,,Italy,98/2,,,,Gianluca Zambrotta,5757,"Feb 19, 1977",FC Chiasso,Juventus,,,,,"Nov 28, 2013",Assistant Manager,,,,,,
Pescara,Italy,"1,82 m",Right-Back,,Italy,34/1,,,,Massimo Oddo,5837,"Jun 14, 1976",AC Milan,Lazio,,,,,"Jul 1, 2012",Manager,,,,,,
Flero,Italy,"1,77 m",Defensive Midfield,,Italy,116/13,,,,Andrea Pirlo,5817,"May 19, 1979",NYCFC,AC Milan,,,,,"Jan 1, 2018",Manager,,,,,,
Freetown,Sierra Leone,"1,81 m",Defensive Midfield,"Jun 30, 2022",,9/0,Fourth Tier,"Sep 29, 2021","Jun 30, 2022",Rodney Strasser,88712,"Mar 30, 1990",,,,,,Sierra Leone,,,,,,,,
Corigliano Calabro,Italy,"1,77 m",Central Midfield,,Italy,73/1,,,,Gennaro Gattuso,5813,"Jan 9, 1978",FC Sion,AC Milan,,,,,"Jul 1, 2013",Manager,,,,,,
Pesaro,Italy,"1,82 m",Central Midfield,,Italy,35/0,,,,Massimo Ambrosini,5818,"May 29, 1977",Fiorentina,AC Milan,,,,,"Jul 1, 2014",,,,,,,
Almaty,Kazakhstan,"1,79 m",Central Midfield,"Jun 30, 2023",Kazakhstan,3/0,First Tier,"Aug 19, 2021","Jun 30, 2023",Alexander Merkel,86926,"Feb 22, 1992",,,,,,,,,,,,,,
Paramaribo,Netherlands,"1,76 m",Central Midfield,,Netherlands,87/11,,,,Clarence Seedorf,4168,"Apr 1, 1976",Botafogo,AC Milan,,,,,"Jan 14, 2014",Manager,,,,,,
Milano,Italy,"1,83 m",Central Midfield,"Jun 30, 2022",Italy U19,1/0,Third Tier,"Oct 5, 2020","Jun 30, 2022",Simone Calvano,136091,"Jul 11, 1993",,,,,,,,,,,,,,
Montevideo,Uruguay,"1,81 m",Right Midfield,,Uruguay U20,3/0,,,,Bruno Montelongo,74257,"Sep 12, 1987",Rampla Jrs,River Plate,,,,,,,"Jan 1, 2021",,,,,
Porto Alegre,Brazil,"1,79 m",Attacking Midfield,,Brazil,97/33,,,,Ronaldinho Gaúcho,3373,"Mar 21, 1980",Fluminense,Barcelona,,,,,"Jan 16, 2018",,,,,,,
São Vicente,Brazil,"1,72 m",Left Winger,,Brazil,100/28,,,,Robinho,15511,"Jan 25, 1984",Santos FC,,,,,,,,"Oct 16, 2020",,,,,
Lagos,Nigeria,"1,75 m",Left Winger,"Jun 30, 2022",Nigeria,14/4,Fourth Tier,"Oct 9, 2021","Jun 30, 2022",Nnamdi Oduamadi,130354,"Oct 17, 1990",,,,,,,,,,,,,,
Bari,Italy,"1,75 m",Second Striker,,Italy,39/10,,,,Antonio Cassano,5962,"Jul 12, 1982",Hellas Verona,,,,,,"Oct 13, 2018",,,,,,,
Piacenza,Italy,"1,81 m",Centre-Forward,,Italy,57/25,,,,Filippo Inzaghi,5821,"Aug 9, 1973",Milan,AC Milan,,,,,"Jul 1, 2012",Manager,,,,,,
Varese,Italy,"1,85 m",Centre-Forward,-,Italy U20,16/9,Second Tier,"Feb 1, 2021",-,Giacomo Beretta,91241,"Mar 14, 1992",,,,,,,,,,,,,,
Carrara,Italy,"1,92 m",Goalkeeper,"Jun 30, 2023",Italy,176/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Gianluigi Buffon,5023,"Jan 28, 1978",,,,,,,,,,,,,,
Pisa,Italy,"1,87 m",Goalkeeper,,,,,,,Marco Storari,19136,"Jan 7, 1977",AC Milan,Messina Peloro,,,,,"Jul 1, 2018",Squad leader,,,,,,
Cento,Italy,"1,92 m",Goalkeeper,-,,,,"Jan 22, 2021",-,Marco Costantino,119240,"May 8, 1991",,,,,,,,,,Italy,,,,
Dupnitsa,Bulgaria,"1,93 m",Goalkeeper,"Dec 31, 2021",Bulgaria U21,3/0,First Tier,"Nov 8, 2021","Dec 31, 2021",Mario Kirev,87255,"Aug 15, 1989",,,,,,,,,,,,,,
Roma,Italy,,Goalkeeper,,,,,,,Gianluca Di Salvia,165881,"Jun 23, 1993",US Poggibonsi,,,,,,,,"Jul 1, 2014",,,,,
Torino,Italy,,Goalkeeper,,,,,,,Manfredi Sclopis,165899,"Feb 6, 1993",Chieri,Juventus U19,,,,,"Jul 1, 2013",,,,,,,
Pisa,Italy,"1,87 m",Centre-Back,"Jun 30, 2023",,114/8,First Tier,"Jul 1, 2005","Jun 30, 2023",Giorgio Chiellini,29260,"Aug 14, 1984",,,,,Italy,,,,,,,,,
Viterbo,Italy,"1,90 m",Centre-Back,"Jun 30, 2024",,114/8,First Tier,"Aug 2, 2018","Jun 30, 2024",Leonardo Bonucci,39983,"May 1, 1987",,,,,,Italy,,,,,,,,
Palermo,Italy,"1,91 m",Centre-Back,,,,,,,Leandro Rinaudo,21988,"May 9, 1983",Vicenza,,,,,,"May 20, 2016",Director of youth department,,,,,,
Paris,France,"1,89 m",Centre-Back,,France,1/0,,,,Jonathan Zebina,5942,"Jul 19, 1978",AC Arles,,,,,,"Jan 1, 2015",,,,,,,
Gela,Italy,"1,92 m",Centre-Back,"Jun 30, 2022",Italy U18,4/0,Fourth Tier,"Aug 25, 2021","Jun 30, 2022",Vincenzo Camilleri,69212,"Mar 6, 1992",,,,,,,,,,,,,,
Moncalieri,Italy,"1,86 m",Centre-Back,,Italy U20,1/0,,,,Vittorio Ferrero,130350,"Feb 25, 1991",Andria,San Marino,,,,,,,"Jul 1, 2016",,,,,
Gaeta,Italy,"1,90 m",Centre-Back,,Italy U20,2/0,,,,Andrea De Paola,75406,"Oct 2, 1990",Formia Calcio,Juventus U19,,,,,"May 7, 2018",,,,,,,
Aosta,Italy,"1,84 m",Left-Back,,Italy U21,15/0,,,,Paolo De Ceglie,44709,"Sep 17, 1986",Miami Beach CF,Juventus,,,,,"Sep 1, 2021",,,,,,,
Roma,Italy,"1,90 m",Left-Back,,Italy,50/4,,,,Fabio Grosso,6091,"Nov 28, 1977",Juventus,,,,,,"Dec 5, 2012",Manager,,,,,,
Castelfranco Veneto,Italy,"1,79 m",Left-Back,"Jun 30, 2022",Italy U21,2/0,Third Tier,"Aug 16, 2021","Jun 30, 2022",Matteo Liviero,136113,"Apr 13, 1993",,,,,,,,,,,,,,
Foligno,Italy,"1,86 m",Left-Back,"Jun 30, 2024",,18/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Leonardo Spinazzola,118689,"Mar 25, 1993",,,,,Italy,,,,,,,,,
Merate,Italy,"1,86 m",Right-Back,"Dec 31, 2021",Italy,1/0,First Tier,"Jan 13, 2020","Dec 31, 2021",Marco Motta,30333,"May 14, 1986",,,,,,,,,,,,,,
Volta Redonda,Brazil,"1,83 m",Defensive Midfield,"Dec 31, 2021",Brazil,22/2,First Tier,"Jul 1, 2017","Dec 31, 2021",Felipe Melo,35537,"Jun 26, 1983",,,,,,,,,,,,,,
Casoli,Italy,"1,88 m",Defensive Midfield,"Jun 30, 2023",Italy U21,1/0,Third Tier,"Aug 6, 2020","Jun 30, 2023",Manuel Giandonato,107873,"Oct 10, 1991",,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Torino,Italy,"1,80 m",Central Midfield,,Italy,55/5,,,,Claudio Marchisio,44716,"Jan 19, 1986",Zenit S-Pb,Juventus,,,,,"Oct 3, 2019",,,,,,,
Feldkirch,Liechtenstein,"1,75 m",Central Midfield,"Jun 30, 2024",Liechtenstein,17/1,Second Tier,"Sep 16, 2020","Jun 30, 2024",Marcel Büchel,74956,"Mar 18, 1991",,,,,,,,,,,,,,
Torino,Italy,"1,77 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Sep 9, 2021","Jun 30, 2022",Niccolò Corticchia,165878,"Feb 11, 1993",,,,,,,,,,,,,,
Kosovska Mitrovica,Serbia,"1,85 m",Right Winger,,Serbia,46/3,,,,Milos Krasic,18828,"Nov 1, 1984",Lechia Gdansk,CSKA Moscow,,,,,"Dec 1, 2018",,,,,,,
Albano Laziale,Italy,"1,78 m",Right Winger,,Italy,23/0,,,,Simone Pepe,17249,"Aug 30, 1983",Pescara,Udinese,,,,,"Jul 1, 2017",,,,,,,
Montevideo,Uruguay,"1,81 m",Right Winger,,Uruguay,18/4,,,,Jorge Martínez,55800,"Apr 5, 1983",Juventud,Catania,,,,,"Aug 1, 2017",,,,,,,
Formia,Italy,"1,75 m",Right Winger,"Jun 30, 2022",Italy U20,4/0,Third Tier,"Sep 4, 2021","Jun 30, 2022",Elio De Silvestro,136100,"Mar 10, 1993",,,,,,,,,,,,,,
Torino,Italy,"1,80 m",Right Winger,,Italy U20,0/0,,,,Filippo Boniperti,130347,"Sep 27, 1991",Cuneo,,,,,,,,"Oct 27, 2017",,,,,
Conegliano,Italy,"1,73 m",Second Striker,,Italy,91/27,,,,Alessandro Del Piero,4289,"Nov 9, 1974",Delhi Dynamos,Juventus,,,,,"Jan 1, 2015",,,,,,,
Padova,Italy,"1,73 m",Second Striker,"Jun 30, 2022",Italy U21,4/0,Third Tier,"Sep 8, 2021","Jun 30, 2022",Cristian Pasquato,62379,"Jul 20, 1989",,,,,,,,,,,,,,
Castellammare di ...,Italy,"1,80 m",Centre-Forward,"Jun 30, 2022",Italy,29/8,First Tier,"Jul 1, 2016","Jun 30, 2022",Fabio Quagliarella,22328,"Jan 31, 1983",,,,,,,,,,,,,,
Sant`Angelo ...,Italy,"1,83 m",Centre-Forward,,Italy,7/1,,,,Alessandro Matri,40660,"Aug 19, 1984",Sassuolo,Cagliari Calcio,,,,,"May 6, 2020",Team Manager,,,,,,
Carapicuíba,Italy,"1,88 m",Centre-Forward,,Italy,1/0,,,,Amauri,6234,"Jun 3, 1980",NY Cosmos,,,,,,"May 18, 2017",,,,,,,
Cutro,Italy,"1,91 m",Centre-Forward,,Italy,40/6,,,,Vincenzo Iaquinta,5904,"Nov 21, 1979",Juventus,Udinese,,,,,"Jul 1, 2013",,,,,,,
Torino,Italy,"1,80 m",Centre-Forward,"Jun 30, 2022",Italy U23,4/1,Second Tier,"Feb 1, 2021","Jun 30, 2022",Davide Lanzafame,61539,"Feb 9, 1987",,,,,,,,,,,,,,
Pavullo nel Frignano,Italy,N/A,Centre-Forward,,Italy,49/16,,,,Luca Toni,5980,"May 26, 1977",Hellas Verona,,,,,,"Jul 1, 2016",Manager,,,,,,
Torino,Italy,"1,87 m",Centre-Forward,,Italy U19,5/2,,,,Alberto Libertazzi,110932,"Jan 1, 1992",RG Ticino,Juventus U19,,,,,,,"Oct 13, 2021",,,,,
Siena,Italy,"1,81 m",Centre-Forward,"Jun 30, 2022",Italy U21,1/0,Third Tier,"Nov 5, 2021","Jun 30, 2022",Niccolò Giannetti,99235,"May 12, 1991",,,,,,,,,,,,,,
Ribeirão Preto,Brazil,"1,87 m",Goalkeeper,,,,,,,Júlio Sérgio,20052,"Nov 8, 1978",Comercial-SP,AS Roma,,,,,"Jun 16, 2014",Assistant Manager,,,,,,
Hunedoara,Romania,"1,85 m",Goalkeeper,,Romania,85/0,,,,Bogdan Lobont,4310,"Jan 18, 1978",AS Roma,,,Pietro Chiodi ...,,,"Jul 1, 2018",Manager,,,,,,
Roma,Italy,"1,84 m",Goalkeeper,"Jun 30, 2022",Italy U21,1/0,First Tier,"Jan 1, 2019","Jun 30, 2022",Mirko Pigliacelli,165893,"Jun 30, 1993",,,,,,,,,,,,,,
Craiova,Romania,"1,90 m",Goalkeeper,,Romania U21,1/0,,,,Alexandru Pena,82423,"Jan 26, 1990",Matera,,,,,,"Jul 1, 2015",,,,,,,
Toulouse,France,"1,87 m",Centre-Back,,France,29/1,,,,Philippe Mexès,5422,"Mar 30, 1982",AC Milan,AS Roma,,,,,"Jul 1, 2016",,,,,,,
Rio de Janeiro,Brazil,"1,82 m",Centre-Back,,Brazil,79/7,,,,Juan,1599,"Feb 1, 1979",Flamengo,Bay. Leverkusen,,,,,"Apr 28, 2019",,,,,,,
Altos de Chipión,Argentina,"1,83 m",Centre-Back,,Argentina,49/2,,,,Nicolás Burdisso,3417,"Apr 12, 1981",Torino,,,,,,"Jul 1, 2018",Technical Director,,,,,,
Altos de Chipión,Argentina,"1,89 m",Centre-Back,"Dec 31, 2021",Argentina,1/1,First Tier,"Jan 11, 2020","Dec 31, 2021",Guillermo Burdisso,104233,"Sep 26, 1988",,,,,,,,,,,,,,
Torino,Italy,"1,86 m",Centre-Back,,,,,,,Simone Loria,20741,"Oct 28, 1976",Cuneo,Cagliari Calcio,,,,,"Jul 6, 2013",,,,,,,
Roma,Italy,"1,86 m",Centre-Back,,Italy U21,10/0,,,,Luca Antei,146743,"Apr 19, 1992",Benevento,,,,,,,,"Aug 31, 2021",,,,,
Calafat,Romania,"1,86 m",Centre-Back,"Jun 30, 2021",Romania U21,6/0,First Tier,"Jan 9, 2017","Jun 30, 2021",Sebastian Mladen,96790,"Dec 11, 1991",,,,Pietro Chiodi ...,,,,,,,,,,
Brescia,Italy,"1,84 m",Left-Back,,Italy U21,9/0,,,,Paolo Castellini,16891,"Mar 25, 1979",Brescia,Parma,,,,,"Jul 1, 2016",,,,,,,
Roma,Italy,"1,87 m",Left-Back,"Jun 30, 2022",Italy U21,9/0,Third Tier,"Aug 6, 2021","Jun 30, 2022",Paolo Frascatore,165885,"Jan 4, 1992",,,,,,,,,,,,,,
Roma,Italy,"1,80 m",Right-Back,"Jun 30, 2023",Italy U19,2/0,Second Tier,"Feb 5, 2019","Jun 30, 2023",Aleandro Rosi,34239,"May 17, 1987",,,,,,,,,,,,,,
Brescia,Italy,"1,87 m",Right-Back,,Italy,5/0,,,,Marco Cassetti,16975,"May 29, 1977",Como,AS Roma,,,,,"Jul 1, 2016",Assistant Manager,,,,,,
Roma,Italy,"1,76 m",Right-Back,"Jun 30, 2025",Italy U21,10/0,First Tier,"Jul 20, 2021","Jun 30, 2025",Stefano Sabelli,167491,"Jan 13, 1993",,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Roma,Italy,"1,81 m",Right-Back,-,Italy U21,1/0,,"Jul 1, 2019",-,Valerio Virga,24062,"Jun 29, 1986",,,,,,,,,,Italy,,,,
Roma,Italy,"1,84 m",Defensive Midfield,,Italy,117/21,,,,Daniele De Rossi,5947,"Jul 24, 1983",Boca Juniors,AS Roma,,,,,"Jan 6, 2020",Technical Coach,,,,,,
Villeneuve-Saint-Geo...,Senegal,"1,92 m",Defensive Midfield,"Jun 30, 2023",Senegal,6/0,Second Tier,"Sep 17, 2020","Jun 30, 2023",Ricardo Faty,33953,"Aug 4, 1986",,,,,,,,,,,,,,
Accra,Ghana,"1,84 m",Defensive Midfield,,Ghana,6/1,,,,Ahmed Barusso,40979,"Dec 26, 1984",Ter. Monticelli,,,,,,,,"Jul 1, 2021",,,,,
Lecco,Italy,"1,80 m",Defensive Midfield,"Jun 30, 2023",Italy U21,18/2,Second Tier,"Jul 1, 2018","Jun 30, 2023",Federico Viviani,165900,"Mar 24, 1992",,,,,,,,,,,,,,
Rimini,Italy,"1,78 m",Central Midfield,,Italy,4/0,,,,Matteo Brighi,5868,"Feb 14, 1981",Empoli,AS Roma,,,,,"Jul 1, 2019",,,,,,,
São Paulo,Brazil,"1,73 m",Central Midfield,,Brazil,1/0,,,,Fábio Simplício,24716,"Sep 23, 1979",Batatais-SP,US Palermo,,,,,"May 13, 2016",,,,,,,
Roma,Italy,"1,84 m",Central Midfield,,,,,,,Leandro Greco,39831,"Jul 19, 1986",Südtirol,Hellas Verona,,,,,"Jul 1, 2021",,,,,,,
Ștei,Romania,"1,88 m",Left Midfield,-,,,,"Jul 1, 2021",-,Adrian Pit,19924,"Jul 16, 1983",,,,,,,,,,Romania,,,,
Ashton-under-Lyne,Italy,"1,78 m",Attacking Midfield,,Italy,47/2,,,,Simone Perrotta,5922,"Sep 17, 1977",AS Roma,AS Roma,,,,,"Jul 1, 2013",,,,,,,
Longjumeau,France,"1,82 m",Right Winger,"Jun 30, 2023",France,24/2,Second Tier,"Jul 1, 2020","Jun 30, 2023",Jérémy Ménez,16993,"May 7, 1987",,,,,,,,,,,,,,
São Paulo,Brazil,"1,79 m",Right Winger,,,,,,,Rodrigo Taddei,15342,"Mar 6, 1980",Perugia,AS Roma,,,,,"Jul 26, 2016",,,,,,,
Roma,Italy,"1,80 m",Second Striker,,Italy,58/9,,,,Francesco Totti,5958,"Sep 27, 1976",AS Roma,AS Roma,,,,,"Jul 1, 2017",Manager,,,,,,
Roma,Italy,"1,71 m",Second Striker,"Jun 30, 2022",Italy,0/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Gianluca Caprari,146752,"Jul 30, 1993",,,,,,,,,,,,,,
Nikšić,Montenegro,"1,86 m",Centre-Forward,,Montenegro,46/17,,,,Mirko Vucinic,6448,"Oct 1, 1983",Al-Jazira,AS Roma,,,,,"Jul 1, 2017",,,,,,,
Rio de Janeiro,Brazil,"1,89 m",Centre-Forward,,Brazil,48/27,,,,Adriano,5876,"Feb 17, 1982",Miami United,Inter,,,,,"May 28, 2016",,,,,,,
Roma,Italy,"1,85 m",Centre-Forward,"Jun 30, 2024",Italy U21,1/0,Second Tier,"Jul 16, 2021","Jun 30, 2024",Stefano Pettinari,130369,"Jan 27, 1992",,,,,,,,,,,,,,
Frosinone,Italy,"1,84 m",Centre-Forward,"Jun 30, 2023",Italy U20,1/0,Second Tier,"Aug 28, 2021","Jun 30, 2023",Mattia Montini,130368,"Feb 28, 1992",,,,,,,,,,,,,,
Thonon-les-Bains,France,"1,90 m",Goalkeeper,,France,2/0,,,,Sébastien Frey,5854,"Mar 18, 1980",Bursaspor,Fiorentina,,,,,"Jul 1, 2015",,,,,,,
Novi Sad,Serbia,"1,87 m",Goalkeeper,,Serbia,2/0,,,,Vlada Avramov,22185,"Apr 5, 1979",FC Tokyo,Vicenza,,,,,"Jul 1, 2017",Goalkeeping Coach,,,,,,
Gorizia,Italy,"1,90 m",Goalkeeper,"Jun 30, 2022",Italy U21,5/0,Second Tier,"Jul 28, 2021","Jun 30, 2022",Andrea Seculin,85380,"Jul 14, 1990",,,,,,,,,,,,,,
Macerata,Italy,"1,95 m",Goalkeeper,"Jun 30, 2022",Italy U18,1/0,Fourth Tier,"Jan 5, 2021","Jun 30, 2022",Tommaso Scuffia,96851,"Dec 12, 1991",,,,,,,,,,,,,,
Itabuna,Brazil,"1,95 m",Goalkeeper,-,,,Regional Championship,"Jun 8, 2021",-,Marcão,160188,"Mar 6, 1992",,,,,,,,,,,,,,
Roma,Italy,"1,95 m",Goalkeeper,"Jun 30, 2024",Italy U19,4/0,First Tier,"Jul 19, 2018","Jun 30, 2024",Luca Lezzerini,135747,"Mar 24, 1995",,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Bologna,Italy,"1,85 m",Centre-Back,,Italy,8/0,,,,Alessandro Gamberini,16868,"Aug 27, 1981",Chievo Verona,Fiorentina,,,,,"Jul 1, 2018",Assistant Manager,,,,,,
Guaratinguetá,Brazil,"1,88 m",Centre-Back,,,,,,,Felipe,17127,"Jul 31, 1984",Manzanese,Udinese Calcio,,,,,,,"Sep 10, 2021",,,,,
Tirrenia,Italy,"1,86 m",Centre-Back,"Jun 30, 2023",Italy U21,3/0,Second Tier,"Jul 16, 2019","Jun 30, 2023",Michele Camporese,62716,"May 19, 1992",,,,,,,,,,,,,,
Farsø,Denmark,"1,94 m",Centre-Back,,Denmark,33/0,,,,Per Kröldrup,12112,"Jul 31, 1979",Olhanense,Fiorentina,,,,,"Jul 1, 2014",,,,,,,
Bergamo,Italy,"1,92 m",Centre-Back,,Italy,0/0,,,,Cesare Natali,16870,"Apr 5, 1979",Sassuolo,,,,,,"Sep 1, 2015",,,,,,,
Frascati,Italy,"1,90 m",Centre-Back,,Italy U20,1/0,,,,Federico Masi,57651,"Oct 10, 1990",Almas Roma,Fiorentina U19,,,,,,,"Jul 1, 2019",,,,,
San Donà di Piave,Italy,"1,78 m",Left-Back,,Italy,11/0,,,,Manuel Pasqual,23284,"Mar 13, 1982",Empoli,Fiorentina,,,,,"Jan 11, 2020",,,,,,,
Roma,Italy,"1,86 m",Right-Back,"Jun 30, 2022",Italy,6/0,First Tier,"Sep 17, 2020","Jun 30, 2022",Lorenzo De Silvestri,33571,"May 23, 1988",,,,,,,,,,,,,,
Ivrea,Italy,"1,82 m",Right-Back,,,,,,,Gianluca Comotto,16685,"Oct 16, 1978",Perugia,Torino,,,,,"Feb 3, 2016",Chief Executive Officer,,,,,,
Milano,Italy,"1,81 m",Defensive Midfield,,Italy,66/2,,,,Riccardo Montolivo,19446,"Jan 18, 1985",AC Milan,Fiorentina,,,,,"Jul 1, 2019",,,,,,,
Conegliano,Italy,"1,79 m",Defensive Midfield,,Italy U21,25/1,,,,Marco Donadel,6427,"Apr 21, 1983",Montreal Impact,Fiorentina,,,,,"Jun 22, 2018",Technical Coach,,,,,,
La Para,Argentina,"1,90 m",Defensive Midfield,,Argentina,12/1,,,,Mario Bolatti,52343,"Feb 17, 1985",Boca Unidos,Belgrano,,,,,"Jul 1, 2018",,,,,,,
Carrara,Italy,N/A,Defensive Midfield,,Italy,17/1,,,,Cristiano Zanetti,5783,"Apr 19, 1977",Brescia,Inter,,,,,"Jan 30, 2012",Manager,,,,,,
Belgrad,Serbia,"1,85 m",Defensive Midfield,,Serbia U21,23/0,,,,Nikola Gulan,46553,"Mar 23, 1989",Häcken,Mouscron,,LIAN Sports Group,,,,,"Jan 1, 2021",,,,,
Padova,Italy,"1,77 m",Defensive Midfield,"Jun 30, 2023",Italy U20,1/0,Third Tier,"Jul 11, 2019","Jun 30, 2023",Federico Carraro,62718,"Jun 23, 1992",,,,,,,,,,,,,,
Accra,Ghana,"1,78 m",Defensive Midfield,"Jun 20, 2022",,,Fourth Tier,"Oct 20, 2021","Jun 20, 2022",Daniel Kofi Agyei,132801,"Jan 1, 1992",,,,,,,,,,,,,,
Palermo,Italy,"1,80 m",Central Midfield,,Italy,5/0,,,,Gaetano D'Agostino,6157,"Jun 3, 1982",Lupa Roma,Udinese,,,,,"Jul 1, 2016",Manager,,,,,,
Accra,Ghana,"1,82 m",Central Midfield,,Ghana U20,2/0,,,,Amidu Salifu,146596,"Sep 20, 1992",Petrolul,Modena,,,,,,,"Jul 1, 2021",,,,,
Pontedera,Italy,"1,80 m",Central Midfield,"Jun 30, 2022",Italy U20,6/1,Fourth Tier,"Aug 1, 2021","Jun 30, 2022",Max Taddei,62757,"Apr 18, 1991",,,,,,,,,,,,,,
Monterotondo,Italy,"1,73 m",Right Midfield,,Italy,6/0,,,,Marco Marchionni,5873,"Jul 22, 1980",Carrarese,Parma,,,,,"Jul 1, 2018",Manager,,,,,,
Novi Pazar,Serbia,"1,82 m",Attacking Midfield,"Jun 30, 2022",Serbia,47/9,First Tier,"Jul 1, 2019","Jun 30, 2022",Adem Ljajic,69374,"Sep 29, 1991",,,,LIAN Sports Group,,,,,,,,,,
Saint Louis,Senegal,"1,85 m",Right Winger,,Senegal,15/1,,,,N'Diaye Papa Waigo,21871,"Jan 20, 1984",Masafi SC,,,,,,"Jul 1, 2020",,,,,,,
Sunyani,Ghana,"1,78 m",Right Winger,"Feb 1, 2023",,,Second Tier,"Feb 26, 2020","Feb 1, 2023",Maxwell Acosty,102249,"Sep 10, 1991",,,,,,,,,,,,,,
Comodoro Rivadavia,Argentina,"1,80 m",Second Striker,,Argentina,7/1,,,,Mario Santana,6721,"Dec 23, 1981",Palermo,,,,,,"Jul 1, 2021",,,,,,,
Biella,Italy,"1,84 m",Centre-Forward,,Italy,57/19,,,,Alberto Gilardino,5878,"Jul 5, 1982",Spezia Calcio,,,,,,"Jul 1, 2018",Manager,,,,,,
Călineşti,Romania,"1,80 m",Centre-Forward,,Romania,77/35,,,,Adrian Mutu,5879,"Jan 8, 1979",ASA Tirgu Mures,Fiorentina,,,,,"Jul 1, 2016",Manager,,,,,,
Latina,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",Italy,2/0,First Tier,"Jul 1, 2018","Jun 30, 2022",Mattia Perin,110923,"Nov 10, 1992",,,,,,,,,,,,,,
