Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
Râmnicu Vâlcea,Romania,"1,86 m",Goalkeeper,-,Romania U19,3/0,,"Jul 15, 2014",,Alin Bucuroiu,119187,,Siena,,,"Jul 5, 1991",30,right,,Retired,,,Alin George Bucuroiu,,,,,,,,"Jul 15, 2014",,,,,,,,,
Massa,Italy,"1,88 m",Defender - Centre-Back,-,Italy U21,14/0,,"Jul 1, 2021",,Andrea Coda,28833,,Aglianese,Udinese Calcio,,"Apr 25, 1985",36,right,Reset Group Srl,Without Club,,,,,,,,,,,,,"Jul 1, 2021",,,,,,,
Roma,Italy,"1,85 m",Defender - Centre-Back,-,Italy U21,1/0,,"Jul 1, 2019",,Maurizio Domizzi,6750,,Venezia,Udinese Calcio,,"Jun 28, 1980",41,left,,Retired,,,,,,,,,,,"Jul 1, 2019",Fermana,,,,,,,,
Albano Laziale,Italy,"1,84 m",Defender - Centre-Back,-,Italy U21,4/0,,"Jul 1, 2017",-,Damiano Ferronetti,5948,,,,,"Nov 1, 1984",37,right,Za Fe Srl.,U.S. Rivignano,,,,,,,,,,,,,,,Italy,,,,,
Gemona del Friuli,Italy,,Defender - Centre-Back,-,,,,-,,Alex Ortobelli,133954,,Mantova,,,"Sep 21, 1991",30,right,,Retired,,,,,,,,,,,-,,,,,,,,,
Udine,Italy,,Defender - Centre-Back,-,,,,"Jul 1, 2018",,Daniele Cotrufo,163065,,Tricesimo,Udinese U19,"Jul 1, 2018","Dec 10, 1992",28,,,Unknown,,,,,,,,,,,,,,,,,,,,
Venaria Reale,Italy,"1,82 m",Defender - Left-Back,-,Italy,0/0,,"Jul 18, 2017",-,Giovanni Pasquale,5793,,,,,"Jan 5, 1982",39,left,I.F.A. di Marcello Bonetto,ASD Venaria Reale,,,,,,,,,,,,Venaria Reale,,,Italy,,,,,
Belgrad,Serbia,"1,83 m",Defender - Right-Back,-,Serbia,16/2,,"Jul 1, 2019",,Dusan Basta,19694,,Lazio,,,"Aug 18, 1984",37,right,Graf Sports International,Retired,,,Душан Баста,,,,,,,,"Jul 1, 2019",,,,,,,,,
Roma,Italy,"1,80 m",midfield - Central Midfield,-,Italy,1/0,,"Mar 21, 2019",,Giampiero Pinzi,5893,,Padova,Udinese Calcio,,"Mar 11, 1981",40,right,,Retired,,,,,,,,,,,"Mar 21, 2019",Udinese Calcio,,,,,,,,
Berekum,Ghana,"1,73 m",midfield - Central Midfield,"Jan 10, 2022",Ghana,76/11,First Tier,"Jul 30, 2021","Jan 10, 2022",Emmanuel Badu,108484,,,,,"Dec 2, 1990",30,right,Dr. Kraft + Wagner,Qingdao FC,Dr. Kraft + Wagner,,Emmanuel Agyemang Badu,,,,,,,,,,,,,,,,,
Bergamo,Italy,"1,81 m",midfield - Central Midfield,,Italy U21,18/0,,,,Piermario Morosini,35864,,,,,"Jul 5, 1986",,both,,---,,,,,,,,,,,,,,,,,14.04.2012 (25),,,
"Volchansk, Kharkiv Region",Russia  Ukraine,"1,74 m",midfield - Central Midfield,-,Russia,2/0,,"Jul 1, 2011",,Viktor Budyanskiy,34194,,Udinese,,,"Jan 12, 1984",37,right,Gea World S.p.A.,Retired,,,Будянский Виктор Игоревич,,,,,,,,"Jul 1, 2011",,,,,,,,,
Rosario,Italy  Argentina,"1,69 m",midfield - Central Midfield,-,Italy U21,18/2,First Tier,"Jul 22, 2021",-,Cristian Battocchio,129868,,,,,"Feb 10, 1992",29,right,Dodici,UNAM Pumas,,,Cristian Damián Battocchio,,,,,,,,,,,,,,,,,
Roma,Italy,"1,80 m",midfield - Right Midfield,"Jun 30, 2024",Italy,54/7,First Tier,"Jul 1, 2021","Jun 30, 2024",Antonio Candreva,25488,,,,,"Feb 28, 1987",34,right,P&P Sport Management S.A.M.,UC Sampdoria,P&P Sport ...,,,,,,,,,,,,,,,,,,,
Accra,Ghana,"1,73 m",midfield - Left Midfield,-,Ghana,71/4,,"Jul 1, 2021",,Kwadwo Asamoah,63531,,Cagliari Calcio,,,"Dec 9, 1988",32,left,Excellence Sport,Without Club,Excellence Sport,,Kojo Kwadwo Asamoah,Nike,,,,,,,,,"Jul 1, 2021",,,,,,,
Catania,Italy,,attack,-,,,,"Dec 1, 2019",,Daniel Manca,163077,,Sp.Viagrande,Udinese U19,"Dec 1, 2019","Mar 2, 1992",29,,,Unknown,,,,,,,,,,,,,,,,,,,,
Napoli,Italy,"1,70 m",attack - Centre-Forward,-,Italy,42/11,,"Jul 1, 2016",,Antonio Di Natale,6031,,Udinese,Udinese Calcio,,"Oct 13, 1977",44,right,,Retired,,,,Asics,,,,,,,"Jul 1, 2016",Carrarese,,,,,,,,
Remedios de Escalada,Argentina  Italy,"1,82 m",attack - Centre-Forward,"Jun 30, 2022",Argentina,5/0,Second Tier,"Aug 22, 2019","Jun 30, 2022",Germán Denis,30873,,,,,"Sep 10, 1981",40,right,Leo Rodriguez,Reggina 1914,,,Germán Gustavo Denis,,,,,,,,,,,,,,,,,
Yaoundé,Cameroon  France,"1,87 m",attack - Centre-Forward,"Jun 30, 2023",Cameroon U20,0/0,Second Tier,"Jul 8, 2021","Jun 30, 2023",Steve Beleck,136746,,,,,"Feb 10, 1993",28,right,BDreamz,Yverdon Sport FC,,,Steve Leo Beleck A'Beka,Nike,,,,,,Option for a further year,,,,,,,,,,
Siena,Italy,"1,89 m",attack - Centre-Forward,-,Italy,13/2,,"Dec 7, 2012",,Bernardo Corradi,5851,,Montreal Impact,,,"Mar 30, 1976",45,right,Roggi Sportmanagement,Retired,,,,,,,,,,,"Dec 7, 2012",Italy U17,,,,,,,,
Rosario,Argentina  Italy,"1,82 m",attack - Centre-Forward,-,Argentina U20,3/5,,"Feb 4, 2021",,Federico Laurito,44371,,Indep. Medellín,,,"May 18, 1990",31,right,RJ Sport Group,Retired,,,Federico Raúl Laurito,,,,,,,,"Feb 4, 2021",,,,,,,,,
Castellammare di Stabia,Italy,"1,93 m",Goalkeeper,"Jun 30, 2022",Italy,0/0,First Tier,"Oct 13, 2021","Jun 30, 2022",Antonio Mirante,22141,,,,,"Jul 8, 1983",38,right,GG11 s.r.l.,AC Milan,GG11 s.r.l.,,,Nike,,,,,,,,,,,,,,,,
Brescia,Italy,"1,90 m",Goalkeeper,-,,,,"Jul 1, 2014",,Nicola Pavarini,28027,,Parma,Parma,,"Feb 24, 1974",47,right,Assist,Retired,,,,,,,,,,,"Jul 1, 2014",,,,,,,,,
Nardò,Italy,"1,89 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Nov 12, 2021","Jun 30, 2022",Stefano Russo,121047,,,,,"Mar 6, 1989",32,left,MCI,AC Reggiana 1919,,,,,,,,,,,,,,,,,,,,
Parma,Italy  Dominican Republic,"1,92 m",Goalkeeper,"Jun 30, 2022",,,First Tier,"Oct 3, 2021","Jun 30, 2022",Antonio Santurro,130388,,,,,"Feb 29, 1992",29,right,DGP Management,Udinese Calcio,,,,,,,,,,,,,,,,,,,,
Formigine,Italy,"1,84 m",Defender - Centre-Back,-,Italy,17/1,,"Jul 1, 2019",,Cristian Zaccardo,5993,,Tre Fiori,US Palermo,,"Dec 21, 1981",39,right,no agent,Retired,,,,,,,,,,,"Jul 1, 2019",,,,,,,,,
Longchamps,Italy  Argentina,"1,90 m",Defender - Centre-Back,"Jun 30, 2022",Italy,3/0,Second Tier,"Nov 6, 2019","Jun 30, 2022",Gabriel Paletta,30767,,,,,"Feb 15, 1986",35,right,TMP SOCCER srl,AC Monza,,,Gabriel Alejandro Paletta,,,,,,,,,,,,,,,,,
Buenos Aires,Italy  Argentina,"1,86 m",Defender - Centre-Back,"Jun 30, 2022",Italy U23,3/0,Fourth Tier,"Oct 2, 2021","Jun 30, 2022",Paolo Dellafiore,28935,,,,,"Feb 2, 1985",36,right,Filippo Cavadini,Real Calepina FC,,,Paolo Hernán Dellafiore,,,,,,,,,,,,,,,,,
Livorno,Italy,"1,82 m",Defender - Centre-Back,-,Italy U21,0/0,,"Jul 1, 2018",,Alessandro Lucarelli,28022,,Parma,Parma,,"Jul 22, 1977",44,left,Branchini Associati S.p.A.,Retired,,,,,,,,,,,"Jul 1, 2018",Parma,,,,,,,,
Fermo,Italy,"1,88 m",Defender - Centre-Back,-,,,,"Jul 1, 2015",,Massimo Paci,28026,,AC Pisa,Parma,,"May 9, 1978",43,right,Ace Football Management,Retired,,,,,,,,,,,"Jul 1, 2015",Pordenone,,,,,,,,
Parma,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2024",,,Second Tier,"Jul 18, 2017","Jun 30, 2024",Davide Adorni,163212,,,,,"Aug 9, 1992",29,right,PLAYER MANAGEMENT SRL,AS Cittadella,PLAYER MANAGEMENT ...,,,,,,,,,,,,,,,,,,,
Foggia,Italy,,Defender - Centre-Back,-,Italy U16,4/0,,"Jul 1, 2013",,Makris Petrozzi,163228,,Parma U19,Parma U19,"Jul 1, 2013","Jan 6, 1993",28,,,Unknown,,,,,,,,,,,,,,,,,,,,
Milano,Italy,"1,83 m",Defender - Left-Back,-,Italy,1/0,,"Jul 1, 2019",,Massimo Gobbi,28020,,Parma,Parma,,"Oct 31, 1980",41,left,,Retired,,,,,,,,,,,"Jul 1, 2019",,,,,,,,,
Roma,Italy,"1,74 m",Defender - Left-Back,-,Italy U21,5/0,,"Jul 1, 2014",,Marco Pisano,16901,,Unione Venezia,Sampdoria,,"Aug 13, 1981",40,left,,Retired,,,Marco Giovanni Pisano,,,,,,,,"Jul 1, 2014",,,,,,,,,
Salvador,Brazil,"1,75 m",Defender - Right-Back,-,Brazil U20,1/0,,"Jun 1, 2019",,Angelo,32966,,Gravina,Lecce,,"Jun 12, 1981",40,right,Palomba Sportmanagement&CDR,Retired,,,,,,,Ângelo Mariano de Almeida,,,,"Jun 1, 2019",,,,,,,,,
Bülach,Venezuela  Switzerland,"1,84 m",Defender - Right-Back,"Jun 30, 2024",,27/0,Third Tier,"Jul 1, 2021","Jun 30, 2024",Rolf Feltscher,52590,,,,,"Oct 6, 1990",31,right,European Soccer Connection GM,MSV Duisburg,European Soccer ...,Venezuela,Rolf Günther Feltscher Martínez,,,,,,,,,,,,,,,,,
Uberaba,Brazil,"1,86 m",midfield - Defensive Midfield,"Dec 31, 2021",Brazil U20,14/0,First Tier,"Mar 10, 2020","Dec 31, 2021",Zé Eduardo,70203,,,,,"Aug 16, 1991",30,right,,Sandefjord Fotball,,,,Nike,,,José Eduardo de Araújo,,,,,,,,,,,,,
Piacenza,Italy,"1,84 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U20,4/1,Second Tier,"Aug 30, 2017","Jun 30, 2022",Alessandro De Vitis,62725,,,,,"Feb 15, 1992",29,right,TMP SOCCER srl,Pisa Sporting Club,,,,,,,,,,,,,,,,,,,,
Bissau,Portugal  Guinea-Bissau,"1,88 m",midfield - Defensive Midfield,"Jun 30, 2025",,55/2,First Tier,"Jul 1, 2021","Jun 30, 2025",Danilo Pereira,141050,,,,,"Sep 9, 1991",30,right,no agent,Paris Saint-Germain,,,Danilo Luís Hélio Pereira,Nike,Portugal,,,,,,,,,,,,,,,
Roma,Italy,"1,81 m",midfield - Central Midfield,-,Italy,2/0,,"Mar 30, 2018",,Daniele Galloppa,22594,,Cremonese,Parma,,"May 15, 1985",36,left,Davide Torchia,Retired,,,,,,,,,,,"Mar 30, 2018",Fiorentina U17,,,,,,,,
Tetovo,Switzerland  North Macedonia,"1,80 m",midfield - Central Midfield,"Jun 30, 2022",Switzerland,69/11,First Tier,"Jan 1, 2021","Jun 30, 2022",Blerim Dzemaili,9967,,,,,"Apr 12, 1986",35,right,Branchini Associati S.p.A.,FC Zürich,,,Блерим Џемаили,Nike,,,,,,,,,,,,,,,,
Cosenza,Italy,"1,78 m",midfield - Central Midfield,-,Italy,0/0,,"Jul 22, 2015",,Stefano Morrone,6722,,Parma,Parma,,"Oct 26, 1978",43,right,Roggi Sportmanagement,Retired,,,,,,,,,,,"Jul 22, 2015",Frosinone,,,,,,,,
Pistoia,Italy,"1,75 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Aug 26, 2021","Jun 30, 2022",Francesco Valiani,41989,,,,,"Oct 29, 1980",41,right,BestFoot FM,US Pistoiese 1921,,,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,72 m",midfield - Central Midfield,-,,,,"Jul 1, 2017",,Manuel Coppola,28851,,Ternana,,,"May 11, 1982",39,right,no agent,Retired,,,,Nike,,,,,,,"Jul 1, 2017",Parma,,,,,,,,
Sala Baganza,Italy,"1,74 m",midfield - Central Midfield,-,Italy U20,3/0,,"Jul 1, 2021",,Filippo Savi,25326,,Traversetolo,Lentigione,,"Jan 29, 1987",34,left,no agent,Retired,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Como,Italy,"1,81 m",midfield - Central Midfield,"Jun 30, 2023",Italy U19,8/0,Third Tier,"Aug 31, 2021","Jun 30, 2023",Matteo Mandorlini,37410,,,,,"Oct 22, 1988",33,right,,1913 Seregno Calcio,,,,,,,,,,,,,,,,,,,,
Cava de Tirreni,Italy,"1,88 m",midfield - Right Midfield,-,Italy U21,4/1,,"Aug 31, 2021",,Andrea Rispoli,74448,,Crotone,US Palermo,,"Sep 29, 1988",33,right,BSM,Without Club,,,,Nike,,,,,,,,,"Aug 31, 2021",,,,,,,
Caserta,Italy  Brazil,"1,78 m",midfield - Right Midfield,"Jun 30, 2022",Italy U18,3/0,Fourth Tier,"Nov 4, 2021","Jun 30, 2022",Francesco Finocchio,110930,,,,,"Apr 30, 1992",29,right,,Borgo San Donnino,,,,,,,,,,,,,,,,,,,,
Bologna,Italy,"1,70 m",midfield - Attacking Midfield,-,Italy U21,6/1,,"Apr 1, 2016",,Gabriele Paonessa,56875,,Parma,,,"Apr 18, 1987",34,left,PDP s.r.l.  Pasqualin D’Amico Partners,Retired,,,,,,,,,,,"Apr 1, 2016",,,,,,,,,
Barcelona,Spain,"1,71 m",attack - Right Winger,-,Spain U20,4/0,,"Jul 1, 2020",,Toni Calvo,52063,,FC Santboià,,,"Mar 28, 1987",34,right,Isaac Guardiola,Without Club,,,Antonio Calvo Arandes,,,,,,,,,,"Jul 1, 2020",,,,,,,
Madrid,Spain,"1,77 m",attack - Right Winger,-,Spain U20,1/0,,"Jul 1, 2020",,Fernando Marqués,25414,,Alcobendas Sp.,,,"Dec 4, 1984",36,right,Agencia Staff,Without Club,,,José Fernando Marqués Martin,,,,,,,,,,"Jul 1, 2020",,,,,,,
Braga,Portugal,"1,80 m",attack - Right Winger,-,Portugal B,2/0,,"Jul 1, 2018",,Filipe Oliveira,3178,,Sepsi OSK,Videoton FC,,"May 27, 1984",37,right,no agent,Retired,,,Filipe Vilaça Oliveira,,,,,,,,"Jul 1, 2018",Fehérvár,,,,,,,,
Torino,Italy,"1,64 m",attack - Second Striker,-,Italy,23/1,,"Aug 15, 2021",,Sebastian Giovinco,52312,,Hilal,,,"Jan 26, 1987",34,right,AC Sport Consulting,Without Club,,,,Nike,,,,,,,,,"Aug 15, 2021",,,,,,,
Gorna Oryahovitsa,Bulgaria  Italy,"1,85 m",attack - Centre-Forward,-,Bulgaria,43/7,,"Sep 3, 2021",,Valeri Bojinov,4176,,Levski Sofia,,,"Feb 15, 1986",35,left,Lehmanns Management,Without Club,,,Валери Eмилов Божинов,,,,,,,,,,"Sep 3, 2021",,,,,,,
Florida,Argentina  Italy,"1,84 m",attack - Centre-Forward,-,Argentina,64/35,,"Jan 1, 2012",,Hernán Crespo,3410,,Parma,Parma,,"Jul 5, 1975",46,both,Fernando Hidalgo,Retired,,,Hernán Jorge Crespo,,,,,,,,"Jan 1, 2012",São Paulo,,,,,,,,
Novi Sad,Serbia,"1,85 m",attack - Centre-Forward,"Jun 30, 2022",,2/0,First Tier,"Jul 2, 2019","Jun 30, 2022",Nemanja Covic,128315,,,,,"Jun 18, 1991",30,right,no agent,FK Vojvodina Novi Sad,,Serbia,Немања Човић,,,,,,,,,,,,,,,,,
Meudon,Martinique  France,"1,79 m",attack - Centre-Forward,"Jun 30, 2024",Martinique,0/0,First Tier,"Sep 1, 2020","Jun 30, 2024",Grégoire Defrel,163222,,,,,"Jun 17, 1991",30,left,GP Soccer and Management Srl,US Sassuolo,,,Grégoire André Defrel,Nike,,,,,,,,,,,,,,,,
Mestre,Italy,"1,89 m",Goalkeeper,-,Italy U21,0/0,,"Sep 11, 2017",,Francesco Benussi,21829,,Vicenza,Lecce,,"Oct 15, 1981",40,right,,Retired,,,,,,,,,,,"Sep 11, 2017",,,,,,,,,
Genova,Italy,"1,94 m",Goalkeeper,-,,,,"Jul 1, 2018",,Giacomo Brichetto,100693,,FC Ruggell,Novara,,"May 9, 1983",38,right,,Retired,,,,,,,,,,,"Jul 1, 2018",,,,,,,,,
Palermo,Italy,,Goalkeeper,-,,,,"Jul 1, 2016",,Francesco Di Gregorio,62726,,UC Bisceglie,,"Jul 1, 2016","Sep 25, 1992",29,left,,Unknown,,,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,81 m",Defender - Centre-Back,-,Italy,0/0,,"Jul 1, 2019",,Cesare Bovo,5946,,Lecce,US Palermo,,"Jan 14, 1983",38,right,Gea World S.p.A.,Retired,,,,,,,,,,,"Jul 1, 2019",Parma,,,,,,,,
Suceava,Romania,"1,94 m",Defender - Centre-Back,-,Romania,60/5,,"Jul 1, 2016",,Dorin Goian,34756,,Asteras Tripoli,Steaua Bukarest,,"Dec 12, 1980",40,right,Ioan Becali,Retired,,,Dorin Nicolae Goian,,,,,,,,"Jul 1, 2016",Foresta Suceava,,,,,,,,
Jastrzębie-Zdrój,Poland  Germany,"1,90 m",Defender - Centre-Back,"Jun 30, 2023",,90/6,Second Tier,"Sep 1, 2020","Jun 30, 2023",Kamil Glik,46552,,,,,"Feb 3, 1988",33,right,KFM,Benevento Calcio,,,Kamil Jacek Glik,Nike,Poland,,,,,,,,,,,,,,,
Kranj,Slovenia,"1,86 m",Defender - Centre-Back,"Jun 30, 2022",Slovenia,5/0,Third Tier,"Jan 9, 2019","Jun 30, 2022",Sinisa Andjelkovic,84622,,,,,"Feb 13, 1986",35,right,AR Sport Management,Calcio Padova,,,Siniša Anđelković,,,,,,,,,,,,,,,,,
Giulianova,Italy,"1,92 m",Defender - Centre-Back,-,,,,"Jul 1, 2014",,Moris Carrozzieri,6747,,Bellante,,,"Nov 16, 1980",41,right,,Retired,,,,,,,,,,,"Jul 1, 2014",,,,,,,,,
Timişoara,Romania,"1,83 m",Defender - Centre-Back,-,Romania U21,1/0,,"Jul 1, 2021",,Cristian Melinte,63461,,UTA Arad,ACS Poli,,"May 9, 1988",33,right,,Without Club,,,Cristian Costel Melinte,,,,,,,,,,"Jul 1, 2021",,,,,,,
Palermo,Italy,"1,90 m",Defender - Centre-Back,"Jun 30, 2023",Italy U20,1/0,Second Tier,"Jul 21, 2018","Jun 30, 2023",Giuseppe Prestia,163187,,,,,"Nov 13, 1993",28,right,Vigo Global Sport Services Srl,US Alessandria Calcio 1912,,,,,,,,,,,,,,,,,,,,
Cantù,Italy,"1,83 m",Defender - Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 4, 2019","Jun 30, 2022",Daniel Cappelletti,130380,,,,,"Oct 9, 1991",30,right,Filippo Cavadini,LR Vicenza,,,,,,,,,,,,,,,,,,,,
Torino,Italy,"1,80 m",Defender - Left-Back,-,Italy,16/0,,"Aug 12, 2015",,Federico Balzaretti,21876,,AS Roma,US Palermo,,"Dec 6, 1981",39,left,I.F.A. di Giuseppe Bonetto & C. S.A.S.,Retired,,,,,,,,,,,"Aug 12, 2015",LR Vicenza,,,,,,,,
Borgomanero,Italy,"1,84 m",Defender - Right-Back,-,Italy,11/0,,"Jul 1, 2018",,Mattia Cassani,21859,,Bari,US Palermo,,"Aug 26, 1983",38,right,,Retired,,,,,,,,,,,"Jul 1, 2018",,,,,,,,,
Maribor,Slovenia,"1,83 m",midfield - Defensive Midfield,-,Slovenia,13/0,,"Jul 1, 2018",,Armin Bacinovic,60074,,Sambenedettese,NK Maribor,,"Oct 24, 1989",32,right,,Without Club,,,Armin Bačinovič,,,,,,,,,,"Jul 1, 2018",,,,,,,
Roma,Italy  Somalia,"1,75 m",midfield - Defensive Midfield,-,Italy,3/0,,"Nov 14, 2011",,Fabio Liverani,5846,,FC Lugano,Lazio,,"Apr 29, 1976",45,left,Gea World S.p.A.,Retired,,,,,,,,,,,"Nov 14, 2011",Parma,,,,,,,,
Schio,Italy,"1,85 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U20,1/0,Third Tier,"Aug 27, 2021","Jun 30, 2022",Nicola Rigoni,61757,,,,,"Nov 12, 1990",31,right,PDP s.r.l.  Pasqualin D’Amico Partners,Cesena FC,,,,,,,,AC Monza,"Jun 30, 2022",,,,,,,,,,,
Palermo,Italy,"1,80 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 28, 2021","Jun 30, 2022",Dario Maltese,163168,,,,,"Sep 29, 1992",29,left,Grimaldi Mariano,Audace Cerignola,,,,,,,,,,,,,,,,,,,,
Mugnano di Napoli,Italy,"1,80 m",midfield - Central Midfield,-,Italy U20,4/0,,"Jul 1, 2017",,Giulio Migliaccio,21756,,Atalanta BC,,,"Jun 23, 1981",40,right,All Stars Managament,Retired,,,,,,,,,,,"Jul 1, 2017",,,,,,,,,
Crnomelj,Slovenia,"1,86 m",midfield - Central Midfield,"Jun 30, 2023",,73/2,First Tier,"Jul 18, 2021","Jun 30, 2023",Jasmin Kurtic,85825,,,,,"Jan 10, 1989",32,right,AR Sport Management,PAOK Thessaloniki,,Slovenia,Jasmin Kurtić,Puma,,,,Parma Calcio 1913,"Jun 30, 2023",,,,,,,,,,,
Palermo,Italy,"1,80 m",midfield - Central Midfield,-,,,,"Jul 1, 2017",,Maurizio Ciaramitaro,24303,,Trapani,Trapani,,"Jan 16, 1982",39,right,Giuseppe Accardi,Retired,,,,,,,,,,,"Jul 1, 2017",Trapani,,,,,,,,
Palermo,Italy,"1,80 m",midfield - Central Midfield,"Jun 30, 2022",Italy U20,5/0,Third Tier,"Jan 17, 2020","Jun 30, 2022",Francesco Ardizzone,62710,,,,,"Feb 17, 1992",29,right,Reset Group Srl,Cesena FC,,,,,,,,,,,,,,,,,,,,
Palestrina,Italy,"1,70 m",midfield - Central Midfield,-,Italy U17,3/0,,"Jul 1, 2017",-,Giovanni Cristofari,136098,,,,,"Jun 24, 1993",28,right,,US Palestrina 1919,,,,,,,,,,,,,,,Italy,,,,,
Partinico,Italy,,midfield - Central Midfield,-,,,,"Nov 1, 2011",-,Walter Mineo,62744,,,,,"Aug 12, 1992",29,,,AC Voghera,,,,,,,,,,,,,,,Italy,,,,,
Palermo,Italy,,attack,-,,,,"Jul 1, 2011",,Ignazio Gattuso,62731,,Palermo U19,Palermo U19,,"Apr 24, 1992",29,,,Without Club,,,,,,,,,,,,,"Jul 1, 2011",,,,,,,
Prijedor,Slovenia  Croatia,"1,90 m",attack - Second Striker,"Jun 30, 2022",,78/16,First Tier,"Jul 5, 2017","Jun 30, 2022",Josip Ilicic,80351,,,,,"Jan 29, 1988",33,left,AR Sport Management,Atalanta BC,,,Josip Iličić,Nike,Slovenia,,,,,Option for a further year,,,,,,,,,,
Ipatinga,Brazil  Italy,"1,84 m",attack - Second Striker,"Jun 30, 2023",Brazil U20,0/0,First Tier,"Sep 1, 2014","Jun 30, 2023",João Pedro,129129,,,,,"Mar 9, 1992",29,right,Piccioli&Lombardi,Cagliari Calcio,,,,,,,João Pedro Geraldino dos Santos Galvão,,,,,,,,,,,,,
Napoli,Italy,"1,76 m",attack - Second Striker,"Jun 30, 2022",Italy U20,0/0,Fourth Tier,"Jul 25, 2021","Jun 30, 2022",Umberto Nappello,163177,,,,,"Mar 9, 1991",30,right,Daniel Piconcelli,AC Delta Porto Tolle,,,,,,,,,,,,,,,,,,,,
Palermo,Italy,"1,78 m",attack - Second Striker,"Jun 30, 2022",Italy U17,2/0,Fourth Tier,"Aug 24, 2021","Jun 30, 2022",Gabriele Zerbo,168452,,,,,"May 16, 1994",27,left,Umberto Calaiò,ASD Team Altamura,,,,,,,,,,,,,,,,,,,,
Nardò,Italy,"1,68 m",attack - Centre-Forward,-,Italy,10/2,,"Dec 15, 2015",,Fabrizio Miccoli,6097,,Birkirkara FC,US Palermo,,"Jun 27, 1979",42,right,All Stars Managament,Retired,,,,,,,,,,,"Dec 15, 2015",Triestina,,,,,,,,
Santiago de Chile,Chile  Italy,"1,87 m",attack - Centre-Forward,-,Chile,45/8,,"Feb 19, 2021",,Mauricio Pinilla,6160,,Coquimbo Unido,,,"Feb 4, 1984",37,right,UNOSPORTS,Retired,,,Mauricio Ricardo Pinilla Ferrera,Umbro,,,,,,,"Feb 19, 2021",,,,,,,,,
Bologna,Italy,"1,82 m",attack - Centre-Forward,-,,,,"Jul 1, 2019",-,Davide Succi,29208,,,,,"Oct 11, 1981",40,right,,ASD  Meldola,,,,,,,,,,,,,,,Italy,,,,,
Recanati,Italy,"1,82 m",attack - Centre-Forward,-,Italy U21,1/0,,"Sep 10, 2020",-,Michele Paolucci,41311,,,,,"Feb 6, 1986",35,right,no agent,FC Manitoba,,,,,,,,,,,,,,,Canada,,,,,
Rijeka,Croatia,"1,85 m",attack - Centre-Forward,-,Croatia,6/0,,"Jul 1, 2013",,Igor Budan,19437,,US Palermo,,,"Apr 22, 1980",41,right,,Retired,,,,,,,,,,,"Jul 1, 2013",Spezia Calcio,,,,,,,,
Capiatá,Paraguay  Spain,"1,83 m",attack - Centre-Forward,-,,,,"Jul 1, 2016",-,Daniel Jara,159153,,,,,"Dec 22, 1993",27,right,no agent,29 de Setiembre F.B.C,,,Daniel Celso Jara Martínez,,,,,,,,,,,,Paraguay,,,,,
Bassano del Grappa,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",Italy,11/0,First Tier,"Jul 1, 2018","Jun 30, 2022",Federico Marchetti,22318,,,,,"Feb 7, 1983",38,left,AGB Sport Management,Genoa CFC,,,,,,,,,,,,,,,,,,,,
Ponte San Pietro,Italy,"1,91 m",Goalkeeper,-,Italy,0/0,,"May 15, 2020",,Michael Agazzi,28862,,Cremonese,Cagliari Calcio,,"Jul 3, 1984",37,right,Patrick Bastianelli,Retired,,,,Lotto,,,,,,,"May 15, 2020",,,,,,,,,
Bergamo,Italy,"1,97 m",Goalkeeper,-,Italy,2/0,,"Dec 16, 2017",,Ivan Pelizzoli,5936,,Foggia,AS Roma,,"Nov 18, 1980",41,right,Branchini Associati S.p.A.,Retired,,,,,,,,,,,"Dec 16, 2017",,,,,,,,,
Santa Teresa di Gallura,Italy,"1,80 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Oct 1, 2013","Jun 30, 2022",Marco Ruzittu,119376,,,,,"Jun 15, 1991",30,right,,Arzachena Costa Smeralda,,,,,,,,,,,,,,,,,,,,
San Giovanni Bianco,Italy,"1,89 m",Defender - Centre-Back,,Italy,14/1,,,,Davide Astori,87210,,,,,"Jan 7, 1987",,left,,---,,,,,,,,,,,,,,,,,04.03.2018 (31),,,
Brescia,Italy,"1,87 m",Defender - Centre-Back,-,Italy U21,9/0,,"Dec 12, 2019",,Michele Canini,19438,,Pergolettese,Cagliari Calcio,,"Jun 5, 1985",36,right,,Without Club,,,,,,,,,,,,,"Dec 12, 2019",,,,,,,
